match_id,date,team_name,opposition_name,venue_name,team_team_avg_batting_avg,team_team_avg_strike_rate,team_team_max_batting_avg,team_team_batting_depth,team_team_elite_batsmen,team_team_power_hitters,team_team_avg_bowling_economy,team_team_min_bowling_economy,team_team_elite_bowlers,team_team_all_rounders,team_team_known_players,opp_team_avg_batting_avg,opp_team_avg_strike_rate,opp_team_max_batting_avg,opp_team_batting_depth,opp_team_elite_batsmen,opp_team_power_hitters,opp_team_avg_bowling_economy,opp_team_min_bowling_economy,opp_team_elite_bowlers,opp_team_all_rounders,opp_team_known_players,venue_avg_score,venue_score_std,venue_matches_played,team_recent_avg_score,team_form_matches,team_form_trend,opp_recent_avg_score,opp_form_matches,h2h_avg_score,h2h_matches_played,season_year,season_month,toss_won,batting_first,total_runs
426720,2009-11-03,Pakistan,New Zealand,Sheikh Zayed Stadium,20.322154684756597,59.474489634896344,36.61842105263158,2,0,1,4.466385259825918,4.0038317757009345,5,2,11,18.667850827038432,59.37911863382104,37.5,2,0,0,4.48139921446434,3.757833333333333,4,5,11,227.42857142857142,37.5893493382563,14,230.6,5,-69,222.0,5,219.5,8,2009,11,1,1,287
416240,2009-11-05,Australia,India,"Rajiv Gandhi International Stadium, Uppal",18.53346461557338,54.26400686656061,36.416666666666664,4,0,0,3.874650863208695,1.1534117647058824,5,2,11,21.026803927818573,57.05154970458995,44.666666666666664,5,1,1,3.70536837605927,2.1154166666666665,7,6,11,258.5,18.472953201911167,4,246.4,5,-5,245.6,5,246.7,30,2009,11,1,1,350
416240,2009-11-05,India,Australia,"Rajiv Gandhi International Stadium, Uppal",21.026803927818573,57.05154970458995,44.666666666666664,5,1,1,3.70536837605927,2.1154166666666665,7,6,11,18.53346461557338,54.26400686656061,36.416666666666664,4,0,0,3.874650863208695,1.1534117647058824,5,2,11,258.5,18.472953201911167,4,245.6,5,-128,246.4,5,219.53333333333333,30,2009,11,0,0,347
422630,2009-11-05,Bangladesh,Zimbabwe,Zohur Ahmed Chowdhury Stadium,18.195070693019552,50.62125317030257,35.57209302325582,3,0,0,4.112982976700312,2.606530612244898,6,5,11,16.784277400015355,50.76220114880817,31.86335403726708,1,0,0,3.571556332126928,1.7434615384615386,5,5,11,46.5,2.5,2,173.2,5,-172,171.4,5,202.85,20,2009,11,1,0,222
422630,2009-11-05,Zimbabwe,Bangladesh,Zohur Ahmed Chowdhury Stadium,16.784277400015355,50.76220114880817,31.86335403726708,1,0,0,3.571556332126928,1.7434615384615386,5,5,11,18.195070693019552,50.62125317030257,35.57209302325582,3,0,0,4.112982976700312,2.606530612244898,6,5,11,46.5,2.5,2,171.4,5,-175,173.2,5,199.55,20,2009,11,0,1,221
426721,2009-11-06,Pakistan,New Zealand,Sheikh Zayed Stadium,20.33260332702342,59.05897517208643,36.61842105263158,2,0,1,4.305154383188264,3.4989999999999997,6,3,11,19.826814241727035,59.80193230663471,37.5,2,0,0,4.278392021773982,3.757833333333333,5,5,11,226.25,42.90906081470439,16,232.2,5,82,209.0,5,227.0,9,2009,11,0,0,239
426721,2009-11-06,New Zealand,Pakistan,Sheikh Zayed Stadium,19.826814241727035,59.80193230663471,37.5,2,0,0,4.278392021773982,3.757833333333333,5,5,11,20.33260332702342,59.05897517208643,36.61842105263158,2,0,1,4.305154383188264,3.4989999999999997,6,3,11,226.25,42.90906081470439,16,209.0,5,-85,232.2,5,203.88888888888889,9,2009,11,1,1,303
416241,2009-11-08,Australia,India,Nehru Stadium,19.009579185934527,58.36937174825425,36.416666666666664,4,0,0,3.767180086952987,1.1534117647058824,6,3,11,21.026803927818573,57.05154970458995,44.666666666666664,5,1,1,3.70536837605927,2.1154166666666665,7,6,11,255.33333333333334,26.45541322468596,6,275.2,5,121,289.0,5,250.03225806451613,31,2009,11,0,0,172
416241,2009-11-08,India,Australia,Nehru Stadium,21.026803927818573,57.05154970458995,44.666666666666664,5,1,1,3.70536837605927,2.1154166666666665,7,6,11,19.009579185934527,58.36937174825425,36.416666666666664,4,0,0,3.767180086952987,1.1534117647058824,6,3,11,255.33333333333334,26.45541322468596,6,289.0,5,117,275.2,5,223.6451612903226,31,2009,11,1,1,170
430508,2009-11-08,South Africa,Zimbabwe,Willowmoore Park,18.71745203433502,57.64006952905604,44.76571428571429,3,2,1,4.081935037387963,1.1400653594771242,6,3,11,16.748759634952133,49.86402280947073,31.86335403726708,1,0,0,3.6912442692435405,1.7434615384615386,6,6,11,179.1,58.53281131126371,10,259.4,5,95,173.8,5,258.45454545454544,11,2009,11,0,1,295
430508,2009-11-08,Zimbabwe,South Africa,Willowmoore Park,16.748759634952133,49.86402280947073,31.86335403726708,1,0,0,3.6912442692435405,1.7434615384615386,6,6,11,18.71745203433502,57.64006952905604,44.76571428571429,3,2,1,4.081935037387963,1.1400653594771242,6,3,11,179.1,58.53281131126371,10,173.8,5,25,259.4,5,207.9090909090909,11,2009,11,1,0,250
426722,2009-11-09,New Zealand,Pakistan,Sheikh Zayed Stadium,19.826814241727035,59.80193230663471,37.5,2,0,0,4.278392021773982,3.757833333333333,5,5,11,19.464694919641328,59.56369407160796,34.698412698412696,1,0,1,4.305154383188264,3.4989999999999997,6,3,11,231.22222222222223,44.1381109644055,18,206.6,5,103,253.2,5,213.8,10,2009,11,1,1,211
426722,2009-11-09,Pakistan,New Zealand,Sheikh Zayed Stadium,19.464694919641328,59.56369407160796,34.698412698412696,1,0,1,4.305154383188264,3.4989999999999997,6,3,11,19.826814241727035,59.80193230663471,37.5,2,0,0,4.278392021773982,3.757833333333333,5,5,11,231.22222222222223,44.1381109644055,18,253.2,5,6,206.6,5,228.2,10,2009,11,0,0,204
430509,2009-11-10,South Africa,Zimbabwe,SuperSport Park,19.786416221714937,59.501939168815625,43.47926267281106,3,1,1,4.09546311203661,1.1400653594771242,7,4,11,15.829616988980222,48.46924099638614,31.86335403726708,1,0,0,3.883261020014496,1.7434615384615386,5,5,11,230.0,57.63299836031438,32,255.0,5,78,186.0,5,261.5,12,2009,11,0,1,331
430509,2009-11-10,Zimbabwe,South Africa,SuperSport Park,15.829616988980222,48.46924099638614,31.86335403726708,1,0,0,3.883261020014496,1.7434615384615386,5,5,11,19.786416221714937,59.501939168815625,43.47926267281106,3,1,1,4.09546311203661,1.1400653594771242,7,4,11,230.0,57.63299836031438,32,186.0,5,206,255.0,5,211.41666666666666,12,2009,11,1,0,119
387566,2009-11-22,South Africa,England,SuperSport Park,20.78446001367177,61.497058166243306,44.76571428571429,3,2,1,4.054751591711366,1.1400653594771242,6,3,11,20.448210646078596,57.46690655402435,42.71212121212121,4,1,0,4.632495134701715,3.7707189542483657,3,4,11,229.7058823529412,61.55080608817244,34,270.0,5,30,223.2,5,219.75,16,2009,11,0,1,250
387566,2009-11-22,England,South Africa,SuperSport Park,20.448210646078596,57.46690655402435,42.71212121212121,4,1,0,4.632495134701715,3.7707189542483657,3,4,11,20.78446001367177,61.497058166243306,44.76571428571429,3,2,1,4.054751591711366,1.1400653594771242,6,3,11,229.7058823529412,61.55080608817244,34,223.2,5,-66,270.0,5,202.6875,16,2009,11,1,0,252
387567,2009-11-27,England,South Africa,Newlands,20.52644022695523,58.454790792335054,42.71212121212121,4,1,0,4.520583814105101,3.7707189542483657,4,4,11,20.35388044268887,59.2995497819908,44.76571428571429,3,2,1,4.023073761873656,1.1400653594771242,6,3,11,204.16666666666666,72.71195072185712,18,238.2,5,106,278.8,5,205.58823529411765,17,2009,11,0,0,242
387567,2009-11-27,South Africa,England,Newlands,20.35388044268887,59.2995497819908,44.76571428571429,3,2,1,4.023073761873656,1.1400653594771242,6,3,11,20.52644022695523,58.454790792335054,42.71212121212121,4,1,0,4.520583814105101,3.7707189542483657,4,4,11,204.16666666666666,72.71195072185712,18,278.8,5,-45,238.2,5,221.52941176470588,17,2009,11,1,1,354
387568,2009-11-29,England,South Africa,St George's Park,20.526440226955234,58.45479079233507,42.71212121212121,4,1,0,4.520583814105101,3.7707189542483657,4,4,11,20.410338190096535,59.844105042011364,44.76571428571429,3,2,1,4.040449108718735,1.1400653594771242,5,4,11,239.25,34.07620137280563,16,244.0,5,-15,306.2,5,207.61111111111111,18,2009,11,0,0,121
387568,2009-11-29,South Africa,England,St George's Park,20.410338190096535,59.844105042011364,44.76571428571429,3,2,1,4.040449108718735,1.1400653594771242,5,4,11,20.526440226955234,58.45479079233507,42.71212121212121,4,1,0,4.520583814105101,3.7707189542483657,4,4,11,239.25,34.07620137280563,16,306.2,5,23,244.0,5,228.88888888888889,18,2009,11,1,1,119
430886,2009-12-15,India,Sri Lanka,Madhavrao Scindia Cricket Ground,22.83246747154446,58.58813378037692,48.19580419580419,5,2,1,3.7778365939947087,2.1154166666666665,6,6,11,22.589008652299583,57.402449529796826,39.6518771331058,4,0,0,4.169988688015,3.4043173431734317,5,4,11,253.0,64.46446049310168,6,265.4,5,-56,277.6,5,237.48275862068965,29,2009,12,0,1,414
430886,2009-12-15,Sri Lanka,India,Madhavrao Scindia Cricket Ground,22.589008652299583,57.402449529796826,39.6518771331058,4,0,0,4.169988688015,3.4043173431734317,5,4,11,22.83246747154446,58.58813378037692,48.19580419580419,5,2,1,3.7778365939947087,2.1154166666666665,6,6,11,253.0,64.46446049310168,6,277.6,5,-42,265.4,5,231.3448275862069,29,2009,12,1,0,411
430887,2009-12-18,Sri Lanka,India,"Vidarbha Cricket Association Stadium, Jamtha",19.880296982074576,52.499956757923314,39.6518771331058,3,0,0,4.430550240074722,3.4043173431734317,4,2,11,22.83246747154446,58.588133780376914,48.19580419580419,5,2,1,3.777836593994709,2.1154166666666665,6,6,11,304.5,49.5,2,298.4,5,199,277.4,5,237.33333333333334,30,2009,12,0,0,302
430887,2009-12-18,India,Sri Lanka,"Vidarbha Cricket Association Stadium, Jamtha",22.83246747154446,58.588133780376914,48.19580419580419,5,2,1,3.777836593994709,2.1154166666666665,6,6,11,19.880296982074576,52.499956757923314,39.6518771331058,3,0,0,4.430550240074722,3.4043173431734317,4,2,11,304.5,49.5,2,277.4,5,67,298.4,5,243.36666666666667,30,2009,12,1,1,301
430888,2009-12-21,Sri Lanka,India,Barabati Stadium,18.09049966512371,51.88568267560179,39.6518771331058,3,0,0,4.588802643064961,3.4043173431734317,5,3,11,19.815872359932914,54.709296874589626,44.666666666666664,4,1,1,3.760755355416632,2.1154166666666665,7,7,11,271.5,1.5,2,304.2,5,25,291.6,5,239.41935483870967,31,2009,12,1,1,239
430888,2009-12-21,India,Sri Lanka,Barabati Stadium,19.815872359932914,54.709296874589626,44.666666666666664,4,1,1,3.760755355416632,2.1154166666666665,7,7,11,18.09049966512371,51.88568267560179,39.6518771331058,3,0,0,4.588802643064961,3.4043173431734317,5,3,11,271.5,1.5,2,291.6,5,131,304.2,5,245.2258064516129,31,2009,12,0,0,243
430889,2009-12-24,India,Sri Lanka,Eden Gardens,21.34633359649627,55.082211658021215,48.19580419580419,4,2,1,3.847099774843711,2.1154166666666665,6,6,11,21.837130681075983,59.09475990197016,39.6518771331058,4,0,0,4.5577177425520725,3.4043173431734317,4,4,11,250.0,50.0,0,295.0,5,-171,288.2,5,245.15625,32,2009,12,0,0,317
430889,2009-12-24,Sri Lanka,India,Eden Gardens,21.837130681075983,59.09475990197016,39.6518771331058,4,0,0,4.5577177425520725,3.4043173431734317,4,4,11,21.34633359649627,55.082211658021215,48.19580419580419,4,2,1,3.847099774843711,2.1154166666666665,6,6,11,250.0,50.0,0,288.2,5,-172,295.0,5,239.40625,32,2009,12,1,1,315
434258,2010-01-04,Bangladesh,Sri Lanka,Shere Bangla National Stadium,20.183064095013478,53.71682091025714,35.57209302325582,4,0,0,4.702974865520296,3.64377990430622,4,4,11,17.72737467378788,48.541107689818325,39.6518771331058,3,0,0,4.625428977327106,3.4043173431734317,3,2,11,201.03125,52.63048330993646,32,175.2,5,24,308.8,5,178.3846153846154,13,2010,1,0,1,260
434258,2010-01-04,Sri Lanka,Bangladesh,Shere Bangla National Stadium,17.72737467378788,48.541107689818325,39.6518771331058,3,0,0,4.625428977327106,3.4043173431734317,3,2,11,20.183064095013478,53.71682091025714,35.57209302325582,4,0,0,4.702974865520296,3.64377990430622,4,4,11,201.03125,52.63048330993646,32,308.8,5,13,175.2,5,240.53846153846155,13,2010,1,1,0,261
434259,2010-01-05,India,Sri Lanka,Shere Bangla National Stadium,21.30826875839812,56.90717629284234,48.19580419580419,5,1,1,3.9696671256476685,2.4995370370370376,6,6,11,16.66789514495049,49.64066852512904,39.6518771331058,2,0,0,5.06441091576721,4.547428571428571,2,1,11,204.52941176470588,52.94183006132499,34,289.0,5,16,305.6,5,247.33333333333334,33,2010,1,0,1,279
434259,2010-01-05,Sri Lanka,India,Shere Bangla National Stadium,16.66789514495049,49.64066852512904,39.6518771331058,2,0,0,5.06441091576721,4.547428571428571,2,1,11,21.30826875839812,56.90717629284234,48.19580419580419,5,1,1,3.9696671256476685,2.4995370370370376,6,6,11,204.52941176470588,52.94183006132499,34,305.6,5,22,289.0,5,241.6969696969697,33,2010,1,1,0,283
434260,2010-01-07,Bangladesh,India,Shere Bangla National Stadium,20.14468195570619,53.702436783030294,35.57209302325582,4,0,0,4.503253110544126,3.64377990430622,5,4,11,21.30826875839812,56.90717629284234,48.19580419580419,5,1,1,3.9696671256476685,2.4995370370370376,6,6,11,208.77777777777777,54.35230298254318,36,190.0,5,211,310.8,5,239.42857142857142,7,2010,1,1,1,296
434260,2010-01-07,India,Bangladesh,Shere Bangla National Stadium,21.30826875839812,56.90717629284234,48.19580419580419,5,1,1,3.9696671256476685,2.4995370370370376,6,6,11,20.14468195570619,53.702436783030294,35.57209302325582,4,0,0,4.503253110544126,3.64377990430622,5,4,11,208.77777777777777,54.35230298254318,36,310.8,5,36,190.0,5,260.85714285714283,7,2010,1,0,0,297
434261,2010-01-08,Sri Lanka,Bangladesh,Shere Bangla National Stadium,20.008858726903863,57.67113369709022,39.6518771331058,2,0,0,4.83118959532583,4.407692307692307,4,2,11,20.14468195570619,53.702436783030294,35.57209302325582,4,0,0,4.503253110544126,3.64377990430622,5,4,11,213.39473684210526,56.41273627829475,38,280.0,5,-32,205.0,5,242.0,14,2010,1,1,0,252
434261,2010-01-08,Bangladesh,Sri Lanka,Shere Bangla National Stadium,20.14468195570619,53.702436783030294,35.57209302325582,4,0,0,4.503253110544126,3.64377990430622,5,4,11,20.008858726903863,57.67113369709022,39.6518771331058,2,0,0,4.83118959532583,4.407692307692307,4,2,11,213.39473684210526,56.41273627829475,38,205.0,5,74,280.0,5,184.21428571428572,14,2010,1,0,1,249
434262,2010-01-10,India,Sri Lanka,Shere Bangla National Stadium,19.36693373848792,50.856484151023096,48.19580419580419,4,1,0,4.106193300815696,2.4995370370370376,5,4,11,19.574955960528055,55.968354522129374,39.6518771331058,3,0,0,4.787728653668247,3.4043173431734317,3,2,11,215.25,55.57686119240632,40,287.4,5,-20,270.0,5,248.26470588235293,34,2010,1,0,0,214
434262,2010-01-10,Sri Lanka,India,Shere Bangla National Stadium,19.574955960528055,55.968354522129374,39.6518771331058,3,0,0,4.787728653668247,3.4043173431734317,3,2,11,19.36693373848792,50.856484151023096,48.19580419580419,4,1,0,4.106193300815696,2.4995370370370376,5,4,11,215.25,55.57686119240632,40,270.0,5,-9,287.4,5,242.91176470588235,34,2010,1,1,1,213
434263,2010-01-11,Bangladesh,India,Shere Bangla National Stadium,20.244401473937504,54.085015565409435,35.57209302325582,4,0,0,4.546982995601597,3.64377990430622,5,4,11,19.09337037542693,49.690555731143924,48.19580419580419,4,1,0,4.1563952061427,2.4995370370370376,4,3,11,215.16666666666666,54.23885299859479,42,215.2,5,-11,270.0,5,246.5,8,2010,1,0,1,247
434263,2010-01-11,India,Bangladesh,Shere Bangla National Stadium,19.09337037542693,49.690555731143924,48.19580419580419,4,1,0,4.1563952061427,2.4995370370370376,4,3,11,20.244401473937504,54.085015565409435,35.57209302325582,4,0,0,4.546982995601597,3.64377990430622,5,4,11,215.16666666666666,54.23885299859479,42,270.0,5,-65,215.2,5,265.375,8,2010,1,1,0,249
434264,2010-01-13,India,Sri Lanka,Shere Bangla National Stadium,21.30826875839812,56.90717629284234,48.19580419580419,5,1,1,3.9696671256476685,2.4995370370370376,6,6,11,19.996765173512934,58.10733718238498,39.6518771331058,3,0,0,4.729688094610971,3.4043173431734317,4,3,11,216.6590909090909,53.43175051231166,44,271.2,5,-48,264.8,5,247.28571428571428,35,2010,1,0,1,245
434264,2010-01-13,Sri Lanka,India,Shere Bangla National Stadium,19.996765173512934,58.10733718238498,39.6518771331058,3,0,0,4.729688094610971,3.4043173431734317,4,3,11,21.30826875839812,56.90717629284234,48.19580419580419,5,1,1,3.9696671256476685,2.4995370370370376,6,6,11,216.6590909090909,53.43175051231166,44,264.8,5,-70,271.2,5,242.05714285714285,35,2010,1,1,0,249
406202,2010-01-22,Australia,Pakistan,"Brisbane Cricket Ground, Woolloongabba",21.22750093013601,57.1887313277719,36.416666666666664,5,0,0,3.587635499870032,1.1534117647058824,7,3,11,19.11854139381792,58.63669429894288,36.61842105263158,2,0,1,4.2546460891276,3.4989999999999997,5,2,11,209.75,71.39038800847072,20,251.2,5,-78,233.6,5,225.27272727272728,11,2010,1,0,0,275
406202,2010-01-22,Pakistan,Australia,"Brisbane Cricket Ground, Woolloongabba",19.11854139381792,58.63669429894288,36.61842105263158,2,0,1,4.2546460891276,3.4989999999999997,5,2,11,21.22750093013601,57.1887313277719,36.416666666666664,5,0,0,3.587635499870032,1.1534117647058824,7,3,11,209.75,71.39038800847072,20,233.6,5,-83,251.2,5,212.9090909090909,11,2010,1,1,1,274
406203,2010-01-24,Pakistan,Australia,Sydney Cricket Ground,19.38520164035105,60.41127105163934,36.61842105263158,2,0,1,4.3321204888451135,3.4989999999999997,5,2,11,21.22750093013601,57.1887313277719,36.416666666666664,5,0,0,3.587635499870032,1.1534117647058824,7,3,11,244.18421052631578,67.0757055647446,38,247.4,5,35,255.2,5,218.0,12,2010,1,1,0,127
406203,2010-01-24,Australia,Pakistan,Sydney Cricket Ground,21.22750093013601,57.1887313277719,36.416666666666664,5,0,0,3.587635499870032,1.1534117647058824,7,3,11,19.38520164035105,60.41127105163934,36.61842105263158,2,0,1,4.3321204888451135,3.4989999999999997,5,2,11,244.18421052631578,67.0757055647446,38,255.2,5,-75,247.4,5,229.41666666666666,12,2010,1,0,1,267
406204,2010-01-26,Australia,Pakistan,Adelaide Oval,21.286967779076544,58.324668898972625,36.416666666666664,5,0,0,3.558645166894737,1.1534117647058824,7,3,11,18.73926042419959,57.77766280035468,36.61842105263158,2,0,1,4.477215984919221,4.0038317757009345,4,1,11,216.07692307692307,50.74970486986795,26,262.8,5,95,226.2,5,232.30769230769232,13,2010,1,1,1,286
406204,2010-01-26,Pakistan,Australia,Adelaide Oval,18.73926042419959,57.77766280035468,36.61842105263158,2,0,1,4.477215984919221,4.0038317757009345,4,1,11,21.286967779076544,58.324668898972625,36.416666666666664,5,0,0,3.558645166894737,1.1534117647058824,7,3,11,216.07692307692307,50.74970486986795,26,226.2,5,-77,262.8,5,211.0,13,2010,1,0,0,246
406205,2010-01-29,Australia,Pakistan,Western Australia Cricket Association Ground,19.800785670087418,59.65870098774156,36.416666666666664,4,0,0,3.6402340036590117,1.1534117647058824,7,3,11,18.722500496645726,58.28768483154977,36.61842105263158,2,0,1,4.459949556135397,4.0038317757009345,4,1,11,248.57142857142858,53.116737052477546,14,270.0,5,11,218.0,5,236.14285714285714,14,2010,1,1,1,277
406205,2010-01-29,Pakistan,Australia,Western Australia Cricket Association Ground,18.722500496645726,58.28768483154977,36.61842105263158,2,0,1,4.459949556135397,4.0038317757009345,4,1,11,19.800785670087418,59.65870098774156,36.416666666666664,4,0,0,3.6402340036590117,1.1534117647058824,7,3,11,248.57142857142858,53.116737052477546,14,218.0,5,-28,270.0,5,213.5,14,2010,1,0,0,142
406206,2010-01-31,Australia,Pakistan,Western Australia Cricket Association Ground,19.59801544103745,62.407216311098814,36.416666666666664,3,0,0,3.8285450080401304,1.1534117647058824,6,3,11,19.804001391461107,59.73140085228638,34.698412698412696,1,0,1,4.35898320099521,3.4989999999999997,4,2,11,243.6875,56.61461687364845,16,255.4,5,10,198.6,5,238.86666666666667,15,2010,1,0,0,213
406206,2010-01-31,Pakistan,Australia,Western Australia Cricket Association Ground,19.804001391461107,59.73140085228638,34.698412698412696,1,0,1,4.35898320099521,3.4989999999999997,4,2,11,19.59801544103745,62.407216311098814,36.416666666666664,3,0,0,3.8285450080401304,1.1534117647058824,6,3,11,243.6875,56.61461687364845,16,198.6,5,15,255.4,5,208.73333333333332,15,2010,1,1,1,212
423783,2010-02-05,Bangladesh,New Zealand,McLean Park,19.80977713838594,50.97662030616355,35.57209302325582,4,0,0,4.83391252886705,3.64377990430622,3,3,11,18.37529647777235,60.57081029037074,37.5,2,0,0,4.5373861089708605,3.8464935064935064,5,4,11,276.2,61.72973351635336,10,254.8,5,-49,219.4,5,155.5,6,2010,2,0,0,190
423783,2010-02-05,New Zealand,Bangladesh,McLean Park,18.37529647777235,60.57081029037074,37.5,2,0,0,4.5373861089708605,3.8464935064935064,5,4,11,19.80977713838594,50.97662030616355,35.57209302325582,4,0,0,4.83391252886705,3.64377990430622,3,3,11,276.2,61.72973351635336,10,219.4,5,62,254.8,5,205.66666666666666,6,2010,2,1,1,336
406192,2010-02-07,West Indies,Australia,Melbourne Cricket Ground,18.179705652487527,51.809969771893755,32.165,1,0,0,4.051735966501878,2.8277500000000004,5,3,11,21.570731252259005,60.44727829477286,36.416666666666664,5,0,0,3.512219969512997,1.1534117647058824,7,4,11,227.65384615384616,45.5141079630112,26,201.8,5,-4,263.6,5,210.875,16,2010,2,1,0,143
406192,2010-02-07,Australia,West Indies,Melbourne Cricket Ground,21.570731252259005,60.44727829477286,36.416666666666664,5,0,0,3.512219969512997,1.1534117647058824,7,4,11,18.179705652487527,51.809969771893755,32.165,1,0,0,4.051735966501878,2.8277500000000004,5,3,11,227.65384615384616,45.5141079630112,26,263.6,5,-73,201.8,5,241.625,16,2010,2,0,1,256
423784,2010-02-08,Bangladesh,New Zealand,University Oval,19.389058961029004,54.17753710109111,35.57209302325582,4,0,0,4.923617657072179,3.64377990430622,3,3,11,18.495914421919704,58.433075019106056,37.5,2,0,0,4.569709722176827,3.8464935064935064,5,3,11,250.0,50.0,0,248.4,5,-59,239.8,5,160.42857142857142,7,2010,2,0,1,183
423784,2010-02-08,New Zealand,Bangladesh,University Oval,18.495914421919704,58.433075019106056,37.5,2,0,0,4.569709722176827,3.8464935064935064,5,3,11,19.389058961029004,54.17753710109111,35.57209302325582,4,0,0,4.923617657072179,3.64377990430622,3,3,11,250.0,50.0,0,239.8,5,33,248.4,5,224.28571428571428,7,2010,2,1,0,185
406193,2010-02-09,Australia,West Indies,Adelaide Oval,21.660744687100024,59.31953161616411,36.416666666666664,5,0,0,3.5270334811245383,1.1534117647058824,7,4,11,18.179705652487527,51.809969771893755,32.165,1,0,0,4.051735966501878,2.8277500000000004,5,3,11,219.64285714285714,50.84726027576137,28,259.8,5,-21,175.6,5,242.47058823529412,17,2010,2,0,0,171
406193,2010-02-09,West Indies,Australia,Adelaide Oval,18.179705652487527,51.809969771893755,32.165,1,0,0,4.051735966501878,2.8277500000000004,5,3,11,21.660744687100024,59.31953161616411,36.416666666666664,5,0,0,3.5270334811245383,1.1534117647058824,7,4,11,219.64285714285714,50.84726027576137,28,175.6,5,-82,259.8,5,206.88235294117646,17,2010,2,1,1,170
423785,2010-02-11,Bangladesh,New Zealand,AMI Stadium,19.389058961029004,54.17753710109111,35.57209302325582,4,0,0,4.923617657072179,3.64377990430622,3,3,11,18.470990257676654,59.28048456346607,37.5,2,0,0,4.640533882250213,3.8464935064935064,4,4,11,295.25,71.52403442200391,4,233.0,5,-64,236.8,5,163.25,8,2010,2,0,1,241
423785,2010-02-11,New Zealand,Bangladesh,AMI Stadium,18.470990257676654,59.28048456346607,37.5,2,0,0,4.640533882250213,3.8464935064935064,4,4,11,19.389058961029004,54.17753710109111,35.57209302325582,4,0,0,4.923617657072179,3.64377990430622,3,3,11,295.25,71.52403442200391,4,236.8,5,-26,233.0,5,219.375,8,2010,2,1,0,244
406194,2010-02-12,Australia,West Indies,Sydney Cricket Ground,19.1291553626439,59.75240864046203,35.97422680412371,3,0,0,3.5207473063736674,1.1534117647058824,7,4,11,19.209662194653376,56.32960843039289,32.165,1,0,0,3.845287421836775,2.5771794871794875,6,5,11,241.825,68.00694357931401,40,240.6,5,-42,160.0,5,238.5,18,2010,2,0,1,225
406194,2010-02-12,West Indies,Australia,Sydney Cricket Ground,19.209662194653376,56.32960843039289,32.165,1,0,0,3.845287421836775,2.5771794871794875,6,5,11,19.1291553626439,59.75240864046203,35.97422680412371,3,0,0,3.5207473063736674,1.1534117647058824,7,4,11,241.825,68.00694357931401,40,160.0,5,41,240.6,5,204.83333333333334,18,2010,2,1,0,6
406195,2010-02-14,Australia,West Indies,"Brisbane Cricket Ground, Woolloongabba",19.08113239795427,60.67881166644839,35.97422680412371,3,0,0,3.8104942877873165,1.1534117647058824,7,4,11,19.209662194653376,56.32960843039289,32.165,1,0,0,3.845287421836775,2.5771794871794875,6,5,11,215.63636363636363,70.56753403303911,22,228.4,5,-31,134.6,5,237.78947368421052,19,2010,2,0,1,324
406195,2010-02-14,West Indies,Australia,"Brisbane Cricket Ground, Woolloongabba",19.209662194653376,56.32960843039289,32.165,1,0,0,3.845287421836775,2.5771794871794875,6,5,11,19.08113239795427,60.67881166644839,35.97422680412371,3,0,0,3.8104942877873165,1.1534117647058824,7,4,11,215.63636363636363,70.56753403303911,22,134.6,5,-137,228.4,5,194.3684210526316,19,2010,2,1,0,274
406196,2010-02-19,West Indies,Australia,Melbourne Cricket Ground,19.209662194653376,56.32960843039289,32.165,1,0,0,3.845287421836775,2.5771794871794875,6,5,11,21.52161147676372,60.40320829623668,35.97422680412371,4,0,0,3.2581507989256946,1.1534117647058824,8,5,11,225.64285714285714,46.948462842411644,28,144.4,5,104,237.8,5,198.35,20,2010,2,0,0,199
406196,2010-02-19,Australia,West Indies,Melbourne Cricket Ground,21.52161147676372,60.40320829623668,35.97422680412371,4,0,0,3.2581507989256946,1.1534117647058824,8,5,11,19.209662194653376,56.32960843039289,32.165,1,0,0,3.845287421836775,2.5771794871794875,6,5,11,225.64285714285714,46.948462842411644,28,237.8,5,153,144.4,5,242.1,20,2010,2,1,1,324
441827,2010-02-21,India,South Africa,Sawai Mansingh Stadium,21.748797692852047,58.6688063305894,48.19580419580419,4,2,1,4.026698000243113,2.1154166666666665,4,5,11,20.092296398183347,60.05329076432072,43.47926267281106,3,1,1,4.577026284998443,4.295507246376811,4,4,11,206.07142857142858,60.37201845428805,14,256.8,5,31,269.8,5,190.66666666666666,9,2010,2,0,1,298
441827,2010-02-21,South Africa,India,Sawai Mansingh Stadium,20.092296398183347,60.05329076432072,43.47926267281106,3,1,1,4.577026284998443,4.295507246376811,4,4,11,21.748797692852047,58.6688063305894,48.19580419580419,4,2,1,4.026698000243113,2.1154166666666665,4,5,11,206.07142857142858,60.37201845428805,14,269.8,5,-131,256.8,5,228.66666666666666,9,2010,2,1,0,297
441828,2010-02-24,India,South Africa,Captain Roop Singh Stadium,21.748797692852047,58.668806330589405,48.19580419580419,4,2,1,4.026698000243113,2.1154166666666665,4,5,11,22.77980603272763,59.86622225865084,44.76571428571429,4,2,1,4.5068874284411065,3.919259259259259,4,3,11,257.5,2.5,2,260.6,5,49,270.2,5,201.4,10,2010,2,1,1,401
