match_id,match_date,batting_team,bowling_team,city,venue,ball_number,over,current_score,balls_left,wickets_left,crr,last_10_overs,team_batting_avg,final_score
809,2019-06-27,India,West Indies,Manchester,Old Trafford,140,23,112,160,8,4.8,50,24.703636363636363,268
809,2019-06-27,India,West Indies,Manchester,Old Trafford,160,26,126,140,7,4.725,54,24.703636363636363,268
809,2019-06-27,India,West Indies,Manchester,Old Trafford,180,30,143,120,6,4.766666666666667,51,24.703636363636363,268
809,2019-06-27,India,West Indies,Manchester,Old Trafford,200,33,153,100,6,4.59,41,24.703636363636363,268
809,2019-06-27,India,West Indies,Manchester,Old Trafford,220,36,171,80,6,4.663636363636364,45,24.703636363636363,268
809,2019-06-27,India,West Indies,Manchester,Old Trafford,240,40,185,60,5,4.625,42,24.703636363636363,268
809,2019-06-27,India,West Indies,Manchester,Old Trafford,260,43,202,40,5,4.661538461538462,49,24.703636363636363,268
809,2019-06-27,India,West Indies,Manchester,Old Trafford,280,46,228,20,5,4.885714285714286,57,24.703636363636363,268
811,2019-06-29,Australia,New Zealand,London,Lord's,1,0,0,299,10,0.0,0,24.229090909090907,243
811,2019-06-29,Australia,New Zealand,London,Lord's,20,3,9,280,10,2.7,9,24.229090909090907,243
811,2019-06-29,Australia,New Zealand,London,Lord's,40,6,21,260,9,3.15,21,24.229090909090907,243
811,2019-06-29,Australia,New Zealand,London,Lord's,60,10,40,240,8,4.0,40,24.229090909090907,243
811,2019-06-29,Australia,New Zealand,London,Lord's,80,13,56,220,7,4.2,47,24.229090909090907,243
811,2019-06-29,Australia,New Zealand,London,Lord's,100,16,70,200,7,4.2,49,24.229090909090907,243
811,2019-06-29,Australia,New Zealand,London,Lord's,120,20,80,180,7,4.0,40,24.229090909090907,243
811,2019-06-29,Australia,New Zealand,London,Lord's,140,23,105,160,5,4.5,49,24.229090909090907,243
811,2019-06-29,Australia,New Zealand,London,Lord's,160,26,118,140,5,4.425,48,24.229090909090907,243
811,2019-06-29,Australia,New Zealand,London,Lord's,180,30,131,120,5,4.366666666666666,51,24.229090909090907,243
811,2019-06-29,Australia,New Zealand,London,Lord's,200,33,149,100,5,4.47,44,24.229090909090907,243
811,2019-06-29,Australia,New Zealand,London,Lord's,220,36,170,80,5,4.636363636363637,52,24.229090909090907,243
811,2019-06-29,Australia,New Zealand,London,Lord's,240,40,186,60,5,4.65,55,24.229090909090907,243
811,2019-06-29,Australia,New Zealand,London,Lord's,260,43,199,40,5,4.592307692307692,50,24.229090909090907,243
811,2019-06-29,Australia,New Zealand,London,Lord's,280,46,215,20,4,4.607142857142857,45,24.229090909090907,243
823,2019-02-24,Australia,New Zealand,Adelaide,Karen Rolton Oval,1,0,0,299,10,0.0,0,35.0,247
823,2019-02-24,Australia,New Zealand,Adelaide,Karen Rolton Oval,20,3,13,280,10,3.9,13,35.0,247
823,2019-02-24,Australia,New Zealand,Adelaide,Karen Rolton Oval,40,6,24,260,10,3.6,24,35.0,247
823,2019-02-24,Australia,New Zealand,Adelaide,Karen Rolton Oval,60,10,45,240,10,4.5,45,35.0,247
823,2019-02-24,Australia,New Zealand,Adelaide,Karen Rolton Oval,80,13,50,220,8,3.75,37,35.0,247
823,2019-02-24,Australia,New Zealand,Adelaide,Karen Rolton Oval,100,16,61,200,8,3.66,37,35.0,247
823,2019-02-24,Australia,New Zealand,Adelaide,Karen Rolton Oval,120,20,74,180,8,3.7,29,35.0,247
823,2019-02-24,Australia,New Zealand,Adelaide,Karen Rolton Oval,140,23,85,160,8,3.642857142857143,35,35.0,247
823,2019-02-24,Australia,New Zealand,Adelaide,Karen Rolton Oval,160,26,99,140,7,3.7125,38,35.0,247
823,2019-02-24,Australia,New Zealand,Adelaide,Karen Rolton Oval,180,30,109,120,7,3.6333333333333333,35,35.0,247
823,2019-02-24,Australia,New Zealand,Adelaide,Karen Rolton Oval,200,33,123,100,7,3.69,38,35.0,247
823,2019-02-24,Australia,New Zealand,Adelaide,Karen Rolton Oval,220,36,144,80,7,3.9272727272727272,45,35.0,247
823,2019-02-24,Australia,New Zealand,Adelaide,Karen Rolton Oval,240,40,169,60,7,4.225,60,35.0,247
823,2019-02-24,Australia,New Zealand,Adelaide,Karen Rolton Oval,260,43,183,40,4,4.223076923076923,60,35.0,247
823,2019-02-24,Australia,New Zealand,Adelaide,Karen Rolton Oval,280,46,206,20,4,4.414285714285715,62,35.0,247
838,2019-05-11,England,Pakistan,Southampton,The Rose Bowl,1,0,1,299,10,6.0,1,26.96636363636363,373
838,2019-05-11,England,Pakistan,Southampton,The Rose Bowl,20,3,10,280,10,3.0,10,26.96636363636363,373
838,2019-05-11,England,Pakistan,Southampton,The Rose Bowl,40,6,35,260,10,5.25,35,26.96636363636363,373
838,2019-05-11,England,Pakistan,Southampton,The Rose Bowl,60,10,55,240,10,5.5,55,26.96636363636363,373
838,2019-05-11,England,Pakistan,Southampton,The Rose Bowl,80,13,75,220,10,5.625,65,26.96636363636363,373
838,2019-05-11,England,Pakistan,Southampton,The Rose Bowl,100,16,96,200,10,5.76,61,26.96636363636363,373
838,2019-05-11,England,Pakistan,Southampton,The Rose Bowl,120,20,116,180,9,5.8,61,26.96636363636363,373
838,2019-05-11,England,Pakistan,Southampton,The Rose Bowl,140,23,131,160,9,5.614285714285714,56,26.96636363636363,373
838,2019-05-11,England,Pakistan,Southampton,The Rose Bowl,160,26,157,140,9,5.8875,61,26.96636363636363,373
838,2019-05-11,England,Pakistan,Southampton,The Rose Bowl,180,30,172,120,9,5.733333333333333,56,26.96636363636363,373
838,2019-05-11,England,Pakistan,Southampton,The Rose Bowl,200,33,187,100,8,5.61,56,26.96636363636363,373
838,2019-05-11,England,Pakistan,Southampton,The Rose Bowl,220,36,219,80,7,5.972727272727273,62,26.96636363636363,373
838,2019-05-11,England,Pakistan,Southampton,The Rose Bowl,240,40,247,60,7,6.175,75,26.96636363636363,373
838,2019-05-11,England,Pakistan,Southampton,The Rose Bowl,260,43,270,40,7,6.230769230769231,83,26.96636363636363,373
838,2019-05-11,England,Pakistan,Southampton,The Rose Bowl,280,46,299,20,7,6.4071428571428575,80,26.96636363636363,373
840,2019-05-17,Pakistan,England,Nottingham,Trent Bridge,1,0,0,299,10,0.0,0,26.768181818181816,340
840,2019-05-17,Pakistan,England,Nottingham,Trent Bridge,20,3,9,280,10,2.7,9,26.768181818181816,340
840,2019-05-17,Pakistan,England,Nottingham,Trent Bridge,40,6,33,260,10,4.95,33,26.768181818181816,340
840,2019-05-17,Pakistan,England,Nottingham,Trent Bridge,60,10,63,240,10,6.3,63,26.768181818181816,340
840,2019-05-17,Pakistan,England,Nottingham,Trent Bridge,80,13,74,220,10,5.55,65,26.768181818181816,340
840,2019-05-17,Pakistan,England,Nottingham,Trent Bridge,100,16,97,200,10,5.82,64,26.768181818181816,340
840,2019-05-17,Pakistan,England,Nottingham,Trent Bridge,120,20,115,180,10,5.75,52,26.768181818181816,340
840,2019-05-17,Pakistan,England,Nottingham,Trent Bridge,140,23,138,160,9,5.914285714285715,64,26.768181818181816,340
840,2019-05-17,Pakistan,England,Nottingham,Trent Bridge,160,26,158,140,9,5.925,61,26.768181818181816,340
840,2019-05-17,Pakistan,England,Nottingham,Trent Bridge,180,30,176,120,9,5.866666666666666,61,26.768181818181816,340
840,2019-05-17,Pakistan,England,Nottingham,Trent Bridge,200,33,191,100,9,5.73,53,26.768181818181816,340
840,2019-05-17,Pakistan,England,Nottingham,Trent Bridge,220,36,218,80,9,5.945454545454545,60,26.768181818181816,340
840,2019-05-17,Pakistan,England,Nottingham,Trent Bridge,240,40,245,60,8,6.125,69,26.768181818181816,340
840,2019-05-17,Pakistan,England,Nottingham,Trent Bridge,260,43,276,40,7,6.369230769230769,85,26.768181818181816,340
840,2019-05-17,Pakistan,England,Nottingham,Trent Bridge,280,46,306,20,5,6.557142857142857,88,26.768181818181816,340
841,2019-05-19,England,Pakistan,Leeds,Headingley,1,0,4,299,10,24.0,4,26.672727272727272,351
841,2019-05-19,England,Pakistan,Leeds,Headingley,20,3,26,280,10,7.8,26,26.672727272727272,351
841,2019-05-19,England,Pakistan,Leeds,Headingley,40,6,55,260,10,8.25,55,26.672727272727272,351
841,2019-05-19,England,Pakistan,Leeds,Headingley,60,10,90,240,9,9.0,90,26.672727272727272,351
841,2019-05-19,England,Pakistan,Leeds,Headingley,80,13,111,220,8,8.325,85,26.672727272727272,351
841,2019-05-19,England,Pakistan,Leeds,Headingley,100,16,122,200,8,7.32,67,26.672727272727272,351
841,2019-05-19,England,Pakistan,Leeds,Headingley,120,20,145,180,8,7.25,55,26.672727272727272,351
841,2019-05-19,England,Pakistan,Leeds,Headingley,140,23,171,160,8,7.328571428571428,60,26.672727272727272,351
841,2019-05-19,England,Pakistan,Leeds,Headingley,160,26,198,140,8,7.425,76,26.672727272727272,351
841,2019-05-19,England,Pakistan,Leeds,Headingley,180,30,222,120,8,7.4,77,26.672727272727272,351
841,2019-05-19,England,Pakistan,Leeds,Headingley,200,33,241,100,7,7.23,70,26.672727272727272,351
841,2019-05-19,England,Pakistan,Leeds,Headingley,220,36,261,80,6,7.118181818181818,63,26.672727272727272,351
841,2019-05-19,England,Pakistan,Leeds,Headingley,240,40,273,60,4,6.825,51,26.672727272727272,351
841,2019-05-19,England,Pakistan,Leeds,Headingley,260,43,288,40,4,6.6461538461538465,47,26.672727272727272,351
841,2019-05-19,England,Pakistan,Leeds,Headingley,280,46,310,20,3,6.642857142857143,49,26.672727272727272,351
851,2018-12-11,Bangladesh,West Indies,Dhaka,"Shere Bangla National Stadium, Mirpur",1,0,1,299,10,6.0,1,23.08818181818182,255
851,2018-12-11,Bangladesh,West Indies,Dhaka,"Shere Bangla National Stadium, Mirpur",20,3,14,280,10,4.2,14,23.08818181818182,255
851,2018-12-11,Bangladesh,West Indies,Dhaka,"Shere Bangla National Stadium, Mirpur",40,6,34,260,9,5.1,34,23.08818181818182,255
851,2018-12-11,Bangladesh,West Indies,Dhaka,"Shere Bangla National Stadium, Mirpur",60,10,45,240,9,4.5,45,23.08818181818182,255
851,2018-12-11,Bangladesh,West Indies,Dhaka,"Shere Bangla National Stadium, Mirpur",80,13,66,220,9,4.95,52,23.08818181818182,255
851,2018-12-11,Bangladesh,West Indies,Dhaka,"Shere Bangla National Stadium, Mirpur",100,16,90,200,9,5.4,56,23.08818181818182,255
851,2018-12-11,Bangladesh,West Indies,Dhaka,"Shere Bangla National Stadium, Mirpur",120,20,100,180,9,5.0,55,23.08818181818182,255
851,2018-12-11,Bangladesh,West Indies,Dhaka,"Shere Bangla National Stadium, Mirpur",140,23,116,160,9,4.9714285714285715,50,23.08818181818182,255
851,2018-12-11,Bangladesh,West Indies,Dhaka,"Shere Bangla National Stadium, Mirpur",160,26,130,140,8,4.875,40,23.08818181818182,255
851,2018-12-11,Bangladesh,West Indies,Dhaka,"Shere Bangla National Stadium, Mirpur",180,30,137,120,7,4.566666666666666,37,23.08818181818182,255
851,2018-12-11,Bangladesh,West Indies,Dhaka,"Shere Bangla National Stadium, Mirpur",200,33,151,100,7,4.53,35,23.08818181818182,255
851,2018-12-11,Bangladesh,West Indies,Dhaka,"Shere Bangla National Stadium, Mirpur",220,36,160,80,7,4.363636363636363,30,23.08818181818182,255
851,2018-12-11,Bangladesh,West Indies,Dhaka,"Shere Bangla National Stadium, Mirpur",240,40,176,60,7,4.4,39,23.08818181818182,255
851,2018-12-11,Bangladesh,West Indies,Dhaka,"Shere Bangla National Stadium, Mirpur",260,43,201,40,6,4.638461538461539,50,23.08818181818182,255
851,2018-12-11,Bangladesh,West Indies,Dhaka,"Shere Bangla National Stadium, Mirpur",280,46,228,20,5,4.885714285714286,68,23.08818181818182,255
856,2019-01-23,New Zealand,India,Napier,McLean Park,1,0,0,299,10,0.0,0,22.772727272727273,157
856,2019-01-23,New Zealand,India,Napier,McLean Park,20,3,18,280,9,5.4,18,22.772727272727273,157
856,2019-01-23,New Zealand,India,Napier,McLean Park,40,6,20,260,8,3.0,20,22.772727272727273,157
856,2019-01-23,New Zealand,India,Napier,McLean Park,60,10,34,240,8,3.4,34,22.772727272727273,157
856,2019-01-23,New Zealand,India,Napier,McLean Park,80,13,47,220,8,3.525,29,22.772727272727273,157
856,2019-01-23,New Zealand,India,Napier,McLean Park,100,16,62,200,7,3.72,42,22.772727272727273,157
856,2019-01-23,New Zealand,India,Napier,McLean Park,120,20,80,180,6,4.0,46,22.772727272727273,157
856,2019-01-23,New Zealand,India,Napier,McLean Park,140,23,102,160,6,4.371428571428571,55,22.772727272727273,157
856,2019-01-23,New Zealand,India,Napier,McLean Park,160,26,122,140,5,4.575,60,22.772727272727273,157
856,2019-01-23,New Zealand,India,Napier,McLean Park,180,30,133,120,4,4.433333333333334,53,22.772727272727273,157
856,2019-01-23,New Zealand,India,Napier,McLean Park,200,33,146,100,3,4.38,44,22.772727272727273,157
856,2019-01-23,New Zealand,India,Napier,McLean Park,220,36,149,80,1,4.0636363636363635,27,22.772727272727273,157
857,2019-01-26,India,New Zealand,Mount Maunganui,Bay Oval,1,0,4,299,10,24.0,4,25.79818181818182,324
857,2019-01-26,India,New Zealand,Mount Maunganui,Bay Oval,20,3,16,280,10,4.8,16,25.79818181818182,324
857,2019-01-26,India,New Zealand,Mount Maunganui,Bay Oval,40,6,31,260,10,4.65,31,25.79818181818182,324
857,2019-01-26,India,New Zealand,Mount Maunganui,Bay Oval,60,10,55,240,10,5.5,55,25.79818181818182,324
857,2019-01-26,India,New Zealand,Mount Maunganui,Bay Oval,80,13,74,220,10,5.55,58,25.79818181818182,324
857,2019-01-26,India,New Zealand,Mount Maunganui,Bay Oval,100,16,91,200,10,5.46,60,25.79818181818182,324
857,2019-01-26,India,New Zealand,Mount Maunganui,Bay Oval,120,20,111,180,10,5.55,56,25.79818181818182,324
857,2019-01-26,India,New Zealand,Mount Maunganui,Bay Oval,140,23,140,160,10,6.0,66,25.79818181818182,324
857,2019-01-26,India,New Zealand,Mount Maunganui,Bay Oval,160,26,154,140,9,5.775,63,25.79818181818182,324
857,2019-01-26,India,New Zealand,Mount Maunganui,Bay Oval,180,30,170,120,9,5.666666666666667,59,25.79818181818182,324
857,2019-01-26,India,New Zealand,Mount Maunganui,Bay Oval,200,33,186,100,8,5.58,46,25.79818181818182,324
857,2019-01-26,India,New Zealand,Mount Maunganui,Bay Oval,220,36,209,80,8,5.7,55,25.79818181818182,324
857,2019-01-26,India,New Zealand,Mount Maunganui,Bay Oval,240,40,234,60,8,5.85,64,25.79818181818182,324
857,2019-01-26,India,New Zealand,Mount Maunganui,Bay Oval,260,43,249,40,7,5.746153846153846,63,25.79818181818182,324
857,2019-01-26,India,New Zealand,Mount Maunganui,Bay Oval,280,46,269,20,7,5.764285714285714,60,25.79818181818182,324
865,2019-02-16,Bangladesh,New Zealand,Christchurch,Hagley Oval,1,0,0,299,10,0.0,0,23.186363636363637,226
865,2019-02-16,Bangladesh,New Zealand,Christchurch,Hagley Oval,20,3,5,280,9,1.5,5,23.186363636363637,226
865,2019-02-16,Bangladesh,New Zealand,Christchurch,Hagley Oval,40,6,16,260,9,2.4,16,23.186363636363637,226
865,2019-02-16,Bangladesh,New Zealand,Christchurch,Hagley Oval,60,10,28,240,8,2.8,28,23.186363636363637,226
865,2019-02-16,Bangladesh,New Zealand,Christchurch,Hagley Oval,80,13,49,220,7,3.675,44,23.186363636363637,226
865,2019-02-16,Bangladesh,New Zealand,Christchurch,Hagley Oval,100,16,70,200,7,4.2,54,23.186363636363637,226
865,2019-02-16,Bangladesh,New Zealand,Christchurch,Hagley Oval,120,20,84,180,6,4.2,56,23.186363636363637,226
865,2019-02-16,Bangladesh,New Zealand,Christchurch,Hagley Oval,140,23,98,160,5,4.2,49,23.186363636363637,226
865,2019-02-16,Bangladesh,New Zealand,Christchurch,Hagley Oval,160,26,113,140,5,4.2375,43,23.186363636363637,226
865,2019-02-16,Bangladesh,New Zealand,Christchurch,Hagley Oval,180,30,127,120,5,4.233333333333333,43,23.186363636363637,226
865,2019-02-16,Bangladesh,New Zealand,Christchurch,Hagley Oval,200,33,144,100,5,4.32,46,23.186363636363637,226
865,2019-02-16,Bangladesh,New Zealand,Christchurch,Hagley Oval,220,36,168,80,4,4.581818181818182,55,23.186363636363637,226
865,2019-02-16,Bangladesh,New Zealand,Christchurch,Hagley Oval,240,40,180,60,4,4.5,53,23.186363636363637,226
865,2019-02-16,Bangladesh,New Zealand,Christchurch,Hagley Oval,260,43,196,40,3,4.523076923076923,52,23.186363636363637,226
865,2019-02-16,Bangladesh,New Zealand,Christchurch,Hagley Oval,280,46,207,20,2,4.435714285714286,39,23.186363636363637,226
869,2019-02-01,India,New Zealand,Hamilton,Seddon Park,1,0,1,299,10,6.0,1,35.0,149
869,2019-02-01,India,New Zealand,Hamilton,Seddon Park,20,3,12,280,10,3.6,12,35.0,149
869,2019-02-01,India,New Zealand,Hamilton,Seddon Park,40,6,18,260,8,2.7,18,35.0,149
869,2019-02-01,India,New Zealand,Hamilton,Seddon Park,60,10,22,240,8,2.2,22,35.0,149
869,2019-02-01,India,New Zealand,Hamilton,Seddon Park,80,13,38,220,8,2.85,26,35.0,149
869,2019-02-01,India,New Zealand,Hamilton,Seddon Park,100,16,51,200,7,3.06,33,35.0,149
869,2019-02-01,India,New Zealand,Hamilton,Seddon Park,120,20,63,180,7,3.15,41,35.0,149
869,2019-02-01,India,New Zealand,Hamilton,Seddon Park,140,23,74,160,7,3.1714285714285713,36,35.0,149
869,2019-02-01,India,New Zealand,Hamilton,Seddon Park,160,26,87,140,7,3.2625,36,35.0,149
869,2019-02-01,India,New Zealand,Hamilton,Seddon Park,180,30,99,120,6,3.3,36,35.0,149
869,2019-02-01,India,New Zealand,Hamilton,Seddon Park,200,33,109,100,6,3.27,35,35.0,149
869,2019-02-01,India,New Zealand,Hamilton,Seddon Park,220,36,119,80,4,3.2454545454545456,32,35.0,149
869,2019-02-01,India,New Zealand,Hamilton,Seddon Park,240,40,138,60,3,3.45,39,35.0,149
869,2019-02-01,India,New Zealand,Hamilton,Seddon Park,260,43,146,40,2,3.3692307692307693,37,35.0,149
874,2018-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,1,0,1,299,10,6.0,1,21.569090909090907,209
874,2018-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,20,3,25,280,9,7.5,25,21.569090909090907,209
874,2018-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,40,6,37,260,8,5.55,37,21.569090909090907,209
874,2018-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,60,10,55,240,8,5.5,55,21.569090909090907,209
874,2018-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,80,13,66,220,8,4.95,41,21.569090909090907,209
874,2018-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,100,16,73,200,6,4.38,36,21.569090909090907,209
874,2018-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,120,20,80,180,6,4.0,25,21.569090909090907,209
874,2018-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,140,23,91,160,6,3.9,25,21.569090909090907,209
874,2018-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,160,26,98,140,6,3.675,25,21.569090909090907,209
874,2018-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,180,30,109,120,6,3.6333333333333333,29,21.569090909090907,209
874,2018-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,200,33,122,100,6,3.66,31,21.569090909090907,209
874,2018-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,220,36,142,80,6,3.8727272727272726,44,21.569090909090907,209
874,2018-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,240,40,155,60,5,3.875,46,21.569090909090907,209
874,2018-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,260,43,159,40,4,3.669230769230769,37,21.569090909090907,209
874,2018-11-09,New Zealand,Pakistan,Abu Dhabi,Sheikh Zayed Stadium,280,46,177,20,4,3.7928571428571427,35,21.569090909090907,209
888,2019-05-03,Ireland,England,Dublin,"The Village, Malahide",1,0,0,299,10,0.0,0,18.420909090909092,198
888,2019-05-03,Ireland,England,Dublin,"The Village, Malahide",20,3,14,280,10,4.2,14,18.420909090909092,198
888,2019-05-03,Ireland,England,Dublin,"The Village, Malahide",40,6,32,260,10,4.8,32,18.420909090909092,198
888,2019-05-03,Ireland,England,Dublin,"The Village, Malahide",60,10,47,240,10,4.7,47,18.420909090909092,198
888,2019-05-03,Ireland,England,Dublin,"The Village, Malahide",80,13,61,220,8,4.575,47,18.420909090909092,198
888,2019-05-03,Ireland,England,Dublin,"The Village, Malahide",100,16,77,200,6,4.62,45,18.420909090909092,198
888,2019-05-03,Ireland,England,Dublin,"The Village, Malahide",120,20,99,180,6,4.95,52,18.420909090909092,198
888,2019-05-03,Ireland,England,Dublin,"The Village, Malahide",140,23,107,160,6,4.585714285714285,46,18.420909090909092,198
888,2019-05-03,Ireland,England,Dublin,"The Village, Malahide",160,26,114,140,4,4.275,37,18.420909090909092,198
888,2019-05-03,Ireland,England,Dublin,"The Village, Malahide",180,30,129,120,4,4.3,30,18.420909090909092,198
888,2019-05-03,Ireland,England,Dublin,"The Village, Malahide",200,33,157,100,3,4.71,50,18.420909090909092,198
888,2019-05-03,Ireland,England,Dublin,"The Village, Malahide",220,36,166,80,3,4.527272727272727,52,18.420909090909092,198
888,2019-05-03,Ireland,England,Dublin,"The Village, Malahide",240,40,180,60,3,4.5,51,18.420909090909092,198
888,2019-05-03,Ireland,England,Dublin,"The Village, Malahide",260,43,193,40,1,4.453846153846154,36,18.420909090909092,198
891,2018-10-22,Australia,Pakistan,Kuala Lumpur,Kinrara Academy Oval,1,0,4,299,10,24.0,4,35.0,324
891,2018-10-22,Australia,Pakistan,Kuala Lumpur,Kinrara Academy Oval,20,3,19,280,9,5.7,19,35.0,324
891,2018-10-22,Australia,Pakistan,Kuala Lumpur,Kinrara Academy Oval,40,6,36,260,9,5.4,36,35.0,324
891,2018-10-22,Australia,Pakistan,Kuala Lumpur,Kinrara Academy Oval,60,10,41,240,8,4.1,41,35.0,324
891,2018-10-22,Australia,Pakistan,Kuala Lumpur,Kinrara Academy Oval,80,13,54,220,8,4.05,35,35.0,324
891,2018-10-22,Australia,Pakistan,Kuala Lumpur,Kinrara Academy Oval,100,16,69,200,8,4.14,33,35.0,324
891,2018-10-22,Australia,Pakistan,Kuala Lumpur,Kinrara Academy Oval,120,20,80,180,8,4.0,39,35.0,324
891,2018-10-22,Australia,Pakistan,Kuala Lumpur,Kinrara Academy Oval,140,23,104,160,8,4.457142857142857,50,35.0,324
891,2018-10-22,Australia,Pakistan,Kuala Lumpur,Kinrara Academy Oval,160,26,136,140,8,5.1,67,35.0,324
891,2018-10-22,Australia,Pakistan,Kuala Lumpur,Kinrara Academy Oval,180,30,155,120,6,5.166666666666667,75,35.0,324
891,2018-10-22,Australia,Pakistan,Kuala Lumpur,Kinrara Academy Oval,200,33,170,100,6,5.1,66,35.0,324
891,2018-10-22,Australia,Pakistan,Kuala Lumpur,Kinrara Academy Oval,220,36,188,80,6,5.127272727272727,52,35.0,324
891,2018-10-22,Australia,Pakistan,Kuala Lumpur,Kinrara Academy Oval,240,40,225,60,6,5.625,70,35.0,324
891,2018-10-22,Australia,Pakistan,Kuala Lumpur,Kinrara Academy Oval,260,43,240,40,4,5.538461538461538,70,35.0,324
891,2018-10-22,Australia,Pakistan,Kuala Lumpur,Kinrara Academy Oval,280,46,263,20,4,5.635714285714286,75,35.0,324
908,2019-04-17,Worcestershire,Lancashire,Manchester,"Old Trafford, Manchester",1,0,1,299,10,6.0,1,13.67,367
908,2019-04-17,Worcestershire,Lancashire,Manchester,"Old Trafford, Manchester",20,3,13,280,10,3.9,13,13.67,367
908,2019-04-17,Worcestershire,Lancashire,Manchester,"Old Trafford, Manchester",40,6,40,260,10,6.0,40,13.67,367
908,2019-04-17,Worcestershire,Lancashire,Manchester,"Old Trafford, Manchester",60,10,76,240,10,7.6,76,13.67,367
908,2019-04-17,Worcestershire,Lancashire,Manchester,"Old Trafford, Manchester",80,13,106,220,10,7.95,93,13.67,367
908,2019-04-17,Worcestershire,Lancashire,Manchester,"Old Trafford, Manchester",100,16,119,200,8,7.14,79,13.67,367
908,2019-04-17,Worcestershire,Lancashire,Manchester,"Old Trafford, Manchester",120,20,139,180,8,6.95,63,13.67,367
908,2019-04-17,Worcestershire,Lancashire,Manchester,"Old Trafford, Manchester",140,23,161,160,8,6.9,55,13.67,367
908,2019-04-17,Worcestershire,Lancashire,Manchester,"Old Trafford, Manchester",160,26,187,140,8,7.0125,68,13.67,367
908,2019-04-17,Worcestershire,Lancashire,Manchester,"Old Trafford, Manchester",180,30,210,120,8,7.0,71,13.67,367
908,2019-04-17,Worcestershire,Lancashire,Manchester,"Old Trafford, Manchester",200,33,237,100,8,7.11,76,13.67,367
908,2019-04-17,Worcestershire,Lancashire,Manchester,"Old Trafford, Manchester",220,36,283,80,8,7.718181818181818,96,13.67,367
908,2019-04-17,Worcestershire,Lancashire,Manchester,"Old Trafford, Manchester",240,40,299,60,7,7.475,89,13.67,367
908,2019-04-17,Worcestershire,Lancashire,Manchester,"Old Trafford, Manchester",260,43,312,40,5,7.2,75,13.67,367
908,2019-04-17,Worcestershire,Lancashire,Manchester,"Old Trafford, Manchester",280,46,341,20,5,7.307142857142857,58,13.67,367
909,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",1,0,0,299,10,0.0,0,25.56,310
909,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",20,3,17,280,10,5.1,17,25.56,310
909,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",40,6,31,260,10,4.65,31,25.56,310
909,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",60,10,43,240,9,4.3,43,25.56,310
909,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",80,13,62,220,8,4.65,45,25.56,310
909,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",100,16,84,200,8,5.04,53,25.56,310
909,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",120,20,100,180,8,5.0,57,25.56,310
909,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",140,23,119,160,8,5.1,57,25.56,310
909,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",160,26,131,140,7,4.9125,47,25.56,310
909,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",180,30,163,120,7,5.433333333333334,63,25.56,310
909,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",200,33,185,100,7,5.55,66,25.56,310
909,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",220,36,208,80,7,5.672727272727273,77,25.56,310
909,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",240,40,224,60,4,5.6,61,25.56,310
909,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",260,43,240,40,4,5.538461538461538,55,25.56,310
909,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",280,46,266,20,3,5.7,58,25.56,310
910,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",1,0,0,299,10,0.0,0,25.56,310
