opposition,team_id
Cambodia,65
Botswana,171
Zimbabwe,17
Cambodia,103
Myanmar,21
Cambodia,28
China,21
Indonesia,13
Bhutan,65
Maldives,138
Singapore,94
Japan,155
Thailand,74
Saudi Arabia,13
Bhutan,131
Japan,94
Maldives,74
Indonesia,131
Saudi Arabia,65
Japan,138
Singapore,74
Thailand,65
Indonesia,155
Japan,131
Saudi Arabia,74
Malaysia,65
Indonesia,93
Oman,74
Japan,116
Hong Kong,94
Indonesia,7
Cambodia,131
Saudi Arabia,21
Maldives,60
Bahrain,65
Japan,161
Thailand,131
Saudi Arabia,155
Qatar,65
China,116
United Arab Emirates,74
Oman,28
Indonesia,125
Japan,93
United Arab Emirates,65
Malaysia,74
Indonesia,161
Nepal,104
Qatar,60
Hong Kong,125
Namibia,106
Vanuatu,154
Tanzania,163
Kuwait,154
Tanzania,82
Vanuatu,82
South Africa,104
Namibia,142
Kuwait,163
Warriors,83
KwaZulu-Natal Inland,164
South Africa,154
Tanzania,142
Bahrain,154
Tanzania,7
Tanzania,93
Malaysia,154
Bahrain,163
Vanuatu,7
Uganda,142
South Africa,160
Ghana,142
South Africa,51
Mexico,32
Costa Rica,97
Kuwait,21
Cambodia,82
Cambodia,116
Saudi Arabia,60
Hong Kong,131
Oman,21
Cambodia,7
Bahrain,21
Cambodia,161
Saudi Arabia,106
Nepal,131
United Arab Emirates,21
Indonesia,99
Mongolia,65
Vanuatu,171
Zimbabwe,163
Uganda,162
United States of America,160
Netherlands,163
Vanuatu,107
Thailand,162
Vanuatu,67
Uganda,145
Sri Lanka,160
United States of America,155
Ireland,163
United States of America,145
United Arab Emirates,163
Sri Lanka,162
Vanuatu,161
Japan,99
Mongolia,74
Belgium,48
France,10
Kandy Customs Cricket Club,15
Bloomfield Cricket and Athletic Club,76
Tamil Union Cricket and Athletic Club,139
Sinhalese Sports Club,153
Negombo Cricket Club,1
Ace Capital Cricket Club,105
Chilaw Marians Cricket Club,20
Badureliya Sports Club,100
Moors Sports Club,5
Burgher Recreation Club,26
Nondescripts Cricket Club,115
Colts Cricket Club,76
Nugegoda Sports Welfare Club,110
Kandy Customs Cricket Club,30
Police Sports Club,29
Colombo Cricket Club,123
Bloomfield Cricket and Athletic Club,118
Panadura Sports Club,15
Moors Sports Club,26
Chilaw Marians Cricket Club,100
Negombo Cricket Club,153
Burgher Recreation Club,5
Sinhalese Sports Club,1
Ace Capital Cricket Club,139
Badureliya Sports Club,20
Tamil Union Cricket and Athletic Club,105
Kurunegala Youth Cricket Club,30
Panadura Sports Club,76
Ragama Cricket Club,110
Nondescripts Cricket Club,127
Police Sports Club,115
Nugegoda Sports Welfare Club,123
Colts Cricket Club,81
Kandy Customs Cricket Club,118
Burgher Recreation Club,100
Chilaw Marians Cricket Club,5
Badureliya Sports Club,26
Moors Sports Club,20
Police Sports Club,110
Panadura Sports Club,30
Nondescripts Cricket Club,123
Colts Cricket Club,118
Rwanda,22
Cameroon,129
Papua New Guinea,166
West Indies,120
Malawi,22
Cameroon,92
Oman,3
Australia,116
Uganda,22
Nigeria,92
Malawi,109
Cameroon,160
Uganda,166
West Indies,160
Luxembourg,71
Italy,90
Hungary,124
France,69
Isle of Man,48
Portugal,61
Romania,4
Austria,128
Austria,70
Israel,4
Romania,124
Portugal,128
Canada,117
Australia,104
Pakistan,23
Namibia,3
Austria,124
Luxembourg,158
Turkey,90
United States of America,64
India,162
Portugal,4
England,116
Oman,42
Israel,124
Portugal,70
Uganda,108
New Zealand,160
South Africa,106
Nepal,142
Namibia,42
Gibraltar,33
Croatia,35
Croatia,52
England,104
Czech Republic,33
Australia,132
Scotland,3
Isle of Man,90
Israel,128
Hungary,4
Luxembourg,69
Romania,70
Austria,61
Romania,71
Italy,128
Luxembourg,70
Israel,90
France,4
Isle of Man,124
Portugal,69
Austria,48
New Zealand,120
Papua New Guinea,108
South Africa,162
United States of America,142
United States of America,166
West Indies,162
England,162
United States of America,42
Colts Cricket Club,110
Tamil Union Cricket and Athletic Club,20
Ace Capital Cricket Club,100
Burgher Recreation Club,153
Nondescripts Cricket Club,30
Moors Sports Club,1
Moors Sports Club,15
Bloomfield Cricket and Athletic Club,100
Bloomfield Cricket and Athletic Club,110
Nondescripts Cricket Club,15
Indonesia,138
Singapore,65
Serbia,75
Switzerland,10
Belgium,152
Jersey,133
Croatia,10
Belgium,33
Gibraltar,50
Germany,52
Norway,140
Slovenia,113
Switzerland,75
Jersey,152
Slovenia,52
Gibraltar,140
Belgium,75
Jersey,10
Gibraltar,151
Serbia,152
Sweden,52
Switzerland,133
Belgium,133
Serbia,10
Norway,52
Slovenia,151
Sweden,140
Croatia,152
Gibraltar,113
Switzerland,33
Germany,33
Croatia,50
Nepal,117
Pakistan,106
Spain,33
Croatia,144
Denmark,44
Estonia,36
Malta,69
Spain,34
Finland,96
Malta,47
Denmark,35
Czech Republic,36
Cyprus,144
Isle of Man,96
Estonia,47
Spain,35
Czech Republic,144
Malta,56
Guernsey,96
Denmark,55
Greece,36
Finland,44
Cyprus,55
Greece,34
Guernsey,47
Estonia,19
Bulgaria,44
Finland,56
Czech Republic,34
Guernsey,44
Estonia,56
Spain,55
Greece,144
Cyprus,35
Cyprus,36
Estonia,96
Bulgaria,47
Denmark,34
Malta,44
Czech Republic,55
Greece,35
Finland,19
Cyprus,96
Malta,34
Kuwait,99
Mongolia,82
Mongolia,60
Hong Kong,99
Myanmar,99
Mongolia,103
Surrey,41
Durham,148
Myanmar,94
Maldives,103
Singapore,99
Mongolia,138
Maldives,99
Mongolia,94
Malaysia,99
Mongolia,93
Denmark,90
Luxembourg,36
Mali,154
Tanzania,95
Cameroon,51
Ghana,22
Cameroon,95
Mali,22
Mali,92
Malawi,95
Ghana,88
Lesotho,51
Mali,51
Cameroon,88
Lesotho,22
Ghana,95
Brazil,97
Mexico,18
England,132
Scotland,42
Mozambique,79
Indonesia,94
Kenya,101
Maldives,65
Zimbabwe,134
Seychelles,171
Gambia,79
Kenya,49
Seychelles,101
Mozambique,134
Uganda,7
Bahrain,160
Mongolia,28
China,99
Indonesia,103
Myanmar,65
Thailand,125
Qatar,155
Cambodia,155
Thailand,21
Thailand,7
Bahrain,155
Nigeria,146
St Helena,109
Sierra Leone,72
Ivory Coast,137
Botswana,45
Eswatini,17
Cambodia,125
Qatar,21
Eswatini,146
Nigeria,72
St Helena,45
Ivory Coast,109
Ivory Coast,17
St Helena,137
Sierra Leone,146
Botswana,72
Eswatini,72
Ivory Coast,45
Ivory Coast,146
Cambodia,13
Bhutan,21
St Helena,72
Namibia,28
China,104
Brazil,6
Panama,147
Bahamas,18
Suriname,119
Bermuda,147
Suriname,12
Brazil,147
Suriname,18
Belize,25
Cayman Islands,11
Bahamas,11
Cayman Islands,147
Bermuda,97
Belize,6
Suriname,25
Namibia,93
Mexico,12
Malaysia,104
Argentina,147
Bermuda,18
Suriname,2
Cayman Islands,97
Mexico,25
Brazil,12
Suriname,97
Panama,18
Brazil,119
Mexico,147
Brazil,25
Bahamas,147
Suriname,6
Cayman Islands,18
Mexico,119
Brazil,11
Belize,18
Jersey,52
Gibraltar,75
Panama,97
Suriname,11
Bahamas,97
Mexico,6
Belize,147
Philippines,138
Singapore,122
Gulf Giants,136
Sharjah Warriorz,57
Sharjah Warriorz,0
Abu Dhabi Knight Riders,136
Dubai Capitals,136
Sharjah Warriorz,40
MI Emirates,136
Sharjah Warriorz,91
Sharjah Warriorz,38
Desert Vipers,136
Malta,4
Austria,96
Oman,162
United States of America,116
France,163
Vanuatu,48
Samoa,48
France,130
France,46
Fiji,48
Portugal,113
Norway,124
Cook Islands,122
Philippines,31
Panama,159
Turks and Caicos Island,119
Turks and Caicos Island,97
Costa Rica,119
Panama,32
Mexico,159
Costa Rica,159
Turks and Caicos Island,32
Bahamas,23
Canada,6
Malta,33
Croatia,96
Cook Islands,155
Thailand,31
Greece,50
Germany,55
Police Sports Club,20
Bloomfield Cricket and Athletic Club,115
Burgher Recreation Club,123
Kurunegala Youth Cricket Club,110
Colombo Cricket Club,1
Ace Capital Cricket Club,29
Moors Sports Club,118
Panadura Sports Club,100
Nugegoda Sports Welfare Club,15
Nondescripts Cricket Club,81
Colts Cricket Club,153
Tamil Union Cricket and Athletic Club,30
Kurunegala Youth Cricket Club,118
Badureliya Sports Club,110
Colombo Cricket Club,100
Moors Sports Club,29
Colts Cricket Club,20
Burgher Recreation Club,30
Nondescripts Cricket Club,5
Bloomfield Cricket and Athletic Club,26
Panadura Sports Club,81
Chilaw Marians Cricket Club,15
Police Sports Club,153
Ace Capital Cricket Club,118
Panadura Sports Club,1
Tamil Union Cricket and Athletic Club,123
Isle of Man,151
Sweden,69
Nugegoda Sports Welfare Club,26
Chilaw Marians Cricket Club,115
Austria,152
Switzerland,4
Malawi,18
Brazil,92
Philippines,28
China,122
Bloomfield Cricket and Athletic Club,20
Burgher Recreation Club,15
Badureliya Sports Club,118
Moors Sports Club,110
Kurunegala Youth Cricket Club,1
Chilaw Marians Cricket Club,123
Police Sports Club,26
Ace Capital Cricket Club,81
Tamil Union Cricket and Athletic Club,115
Nugegoda Sports Welfare Club,153
Panadura Sports Club,5
Nondescripts Cricket Club,100
Police Sports Club,15
Nondescripts Cricket Club,118
Panadura Sports Club,110
Ace Capital Cricket Club,5
Badureliya Sports Club,1
Chilaw Marians Cricket Club,153
Tamil Union Cricket and Athletic Club,26
Kurunegala Youth Cricket Club,29
Colombo Cricket Club,81
Colts Cricket Club,115
Bloomfield Cricket and Athletic Club,123
Nugegoda Sports Welfare Club,30
Serbia,140
Slovenia,133
Brazil,160
Uganda,18
Police Sports Club,30
Colombo Cricket Club,118
Tamil Union Cricket and Athletic Club,15
Ace Capital Cricket Club,110
Panadura Sports Club,29
Nondescripts Cricket Club,1
Brazil,154
Tanzania,18
Norway,35
Czech Republic,113
Colts Cricket Club,123
Bloomfield Cricket and Athletic Club,153
Mongolia,122
Philippines,99
Nondescripts Cricket Club,153
Tamil Union Cricket and Athletic Club,110
Colombo Cricket Club,20
Burgher Recreation Club,29
Cameroon,18
Brazil,22
Austria,52
Gibraltar,4
Sierra Leone,18
Brazil,137
Slovenia,61
Hungary,140
Belgium,4
Austria,10
Hungary,48
France,61
Germany,92
Malawi,50
Germany,154
Turkey,55
Greece,158
Bahrain,92
Malawi,7
Tanzania,50
Guernsey,107
Netherlands,56
Turkey,52
Gibraltar,158
