team_id,venue_id,opposition,total_runs,venue_avg_runs,venue_runs_std,venue_matches,venue_high_score,venue_low_score,h2h_matches,h2h_avg_runs,h2h_win_rate,team_form_avg_runs,team_form_win_rate,team_balance,venue_difficulty,team_form_score,h2h_strength
42,215,South Africa,204,139.22,40.6,36,218,68,48,152.22916666666666,0.6041666666666666,126.0,0.4,1.2656250000000002,1.0367050169186038,0.9382619748006326,1.1335780836422324
42,217,Pakistan,170,129.09,38.84,65,219,27,49,156.22448979591837,0.7346938775510204,134.4,0.6,0.8837209302325582,0.9612717327540768,1.0008127731206748,1.163329351651902
42,228,India,153,156.5,31.24,76,218,88,59,145.28813559322035,0.559322033898305,146.4,0.4,0.6363636363636364,1.165380944891262,1.0901710564350209,1.0818915318793414
42,229,New Zealand,155,159.98,40.59,43,237,63,53,146.58490566037736,0.6981132075471698,137.4,1.0,0.8120300751879699,1.1912948470524225,1.0231523439492614,1.0915479608005565
42,232,India,127,132.78,27.8,18,202,91,59,145.28813559322035,0.559322033898305,143.8,0.4,0.9444444444444444,0.988749404873238,1.070810095050246,1.0818915318793414
42,235,Pakistan,148,134.83,37.95,12,182,80,49,156.22448979591837,0.7346938775510204,150.0,1.0,0.8906250000000002,1.0040147782727722,1.1169785414293243,1.163329351651902
42,236,India,165,149.43,44.08,7,189,84,59,145.28813559322035,0.559322033898305,139.2,0.0,0.8976377952755905,1.1127340229718932,1.0365560864464132,1.0818915318793414
42,238,India,166,185.75,16.74,4,206,166,59,145.28813559322035,0.559322033898305,152.0,0.2,1.0560000000000005,1.3831917604699802,1.131871588648382,1.0818915318793414
42,246,Pakistan,158,129.46,46.58,28,195,8,49,156.22448979591837,0.7346938775510204,177.4,0.8,0.9022556390977444,0.9640269464896024,1.3210132883304144,1.163329351651902
42,247,Australia,168,139.17,41.34,12,185,30,61,138.27868852459017,0.4098360655737705,154.6,0.4,1.1803278688524592,1.0363326907381272,1.151232550033157,1.029695518793044
42,254,New Zealand,241,161.5,33.28,10,241,129,53,146.58490566037736,0.6981132075471698,171.0,0.6,1.6030534351145045,1.202613562938906,1.27335553722943,1.0915479608005565
42,257,Pakistan,138,135.55,28.43,47,186,69,49,156.22448979591837,0.7346938775510204,147.2,0.8,0.7741935483870968,1.009376275271633,1.0961282753226438,1.163329351651902
42,275,India,188,167.2,28.95,10,224,124,59,145.28813559322035,0.559322033898305,163.4,0.4,1.0072992700729928,1.2450587475132204,1.216761957797011,1.0818915318793414
42,280,West Indies,226,170.29,24.54,14,226,143,62,150.5806451612903,0.6451612903225806,154.2,0.4,1.302325581395349,1.2680685054666645,1.1482539405893455,1.1213023293316315
42,284,Pakistan,163,161.67,37.09,114,236,9,49,156.22448979591837,0.7346938775510204,173.8,0.6,1.1040000000000003,1.203879471952526,1.2942058033361108,1.163329351651902
42,287,South Africa,171,157.06,42.22,50,260,60,48,152.22916666666666,0.6041666666666666,122.0,0.2,0.923076923076923,1.169550998112598,0.9084758803625173,1.1335780836422324
42,290,South Africa,192,142.9,39.28,50,193,5,48,152.22916666666666,0.6041666666666666,146.0,1.0,1.3220338983050848,1.06410822380167,1.087192446991209,1.1335780836422324
42,291,South Africa,158,142.22,23.36,68,213,77,48,152.22916666666666,0.6041666666666666,153.4,0.8,0.8906250000000002,1.05904458774719,1.1422967217017226,1.1335780836422324
42,296,Australia,132,142.17,47.71,12,226,84,61,138.27868852459017,0.4098360655737705,156.4,0.4,0.5909090909090909,1.0586722615667137,1.164636292530309,1.029695518793044
42,301,Pakistan,185,148.79,37.47,103,231,4,49,156.22448979591837,0.7346938775510204,163.2,0.6,1.1076923076923075,1.1079682478617945,1.215272653075105,1.163329351651902
42,302,India,126,164.2,35.2,74,304,75,59,145.28813559322035,0.559322033898305,163.0,0.4,0.5196850393700787,1.222719176684634,1.2137833483531992,1.0818915318793414
42,303,Sri Lanka,204,107.88,41.58,8,204,72,22,144.5,0.7272727272727273,119.8,1.0,1.3593750000000002,0.8033309669959702,0.8920935284215539,1.076022661576916
42,305,Sri Lanka,150,142.98,57.44,60,263,2,22,144.5,0.7272727272727273,145.4,0.6,0.8372093023255814,1.064703945690432,1.082724532825492,1.076022661576916
42,308,Australia,208,146.86,42.29,14,220,91,61,138.27868852459017,0.4098360655737705,177.8,0.6,1.5114503816793896,1.0935964572954042,1.3239918977742262,1.029695518793044
42,312,Ireland,120,113.06,45.42,34,194,14,6,145.66666666666666,0.5,149.2,0.2,0.4651162790697674,0.8419039592933296,1.1110213225417014,1.0847102724546995
42,313,India,103,113.27,52.31,26,173,15,59,145.28813559322035,0.559322033898305,135.8,0.6,0.5660377358490566,0.8434677292513306,1.011237906174015,1.0818915318793414
42,319,West Indies,121,126.42,19.94,12,159,79,62,150.5806451612903,0.6451612903225806,165.0,0.6,0.5280000000000001,0.9413895147166348,1.228676395572257,1.1213023293316315
42,323,Australia,138,132.69,29.85,65,205,73,61,138.27868852459017,0.4098360655737705,129.2,0.6,0.6870229007633589,0.9880792177483804,0.9620908503511248,1.029695518793044
42,325,Sri Lanka,187,161.75,29.21,20,215,98,22,144.5,0.7272727272727273,166.8,0.6,1.2656250000000002,1.2044751938412883,1.2420801380694089,1.076022661576916
42,333,West Indies,155,147.81,31.23,101,223,47,62,150.5806451612903,0.6451612903225806,155.4,0.4,0.8031496062992125,1.1006706547244565,1.1571897689207802,1.1213023293316315
42,334,West Indies,188,157.05,33.92,77,231,49,62,150.5806451612903,0.6451612903225806,132.2,0.8,0.8321167883211681,1.1694765328765029,0.9844304211797112,1.1213023293316315
42,349,India,171,156.17,46.52,6,228,87,59,145.28813559322035,0.559322033898305,145.2,0.2,0.9160305343511452,1.1629235921001173,1.081235228103586,1.0818915318793414
42,351,New Zealand,166,142.5,31.23,8,187,104,53,146.58490566037736,0.6981132075471698,147.0,0.4,0.9160305343511452,1.0611296143578584,1.094638970600738,1.0915479608005565
42,352,New Zealand,152,169.83,35.41,6,218,134,53,146.58490566037736,0.6981132075471698,172.0,0.6,0.7611940298507465,1.2646431046062814,1.2808020608389588,1.0915479608005565
42,355,New Zealand,194,153.36,46.95,36,212,17,53,146.58490566037736,0.6981132075471698,170.2,0.4,1.1908396946564888,1.1419988607573417,1.2673983183418067,1.0915479608005565
42,360,South Africa,15,121.72,42.23,18,224,15,48,152.22916666666666,0.6041666666666666,106.8,0.6,0.8181818181818182,0.9063908537518492,0.795288721497679,1.1335780836422324
42,363,Scotland,113,137.11,38.81,220,241,3,1,113.0,1.0,140.2,0.8,1.7272727272727273,1.020992852102498,1.044002610055942,0.8414571678767578
42,366,Pakistan,129,133.38,25.59,112,216,66,49,156.22448979591837,0.7346938775510204,137.8,0.8,0.5116279069767442,0.9932173190389554,1.026130953393073,1.163329351651902
42,370,Australia,105,135.89,31.14,74,204,80,61,138.27868852459017,0.4098360655737705,114.8,0.4,0.3692307692307692,1.0119080932988729,0.8548609103739097,1.029695518793044
42,371,Bangladesh,142,127.89,32.56,64,211,60,7,125.14285714285714,0.5714285714285714,157.2,0.2,0.8437500000000002,0.9523359044226422,1.170593511417932,0.9318792402781793
42,379,Australia,105,120.43,20.24,14,158,71,61,138.27868852459017,0.4098360655737705,97.4,0.6,0.4251968503937007,0.8967848382955571,0.7252913995681081,1.029695518793044
42,380,Namibia,122,110.5,39.62,52,196,15,1,122.0,1.0,135.6,0.8,1.5223880597014927,0.8228408588529358,1.009748601452109,0.9084758803625173
42,383,New Zealand,128,127.25,21.93,4,143,96,53,146.58490566037736,0.6981132075471698,138.0,1.0,0.4651162790697674,0.9475701293125436,1.0276202581149785,1.0915479608005565
42,386,Pakistan,175,142.46,38.4,97,216,30,49,156.22448979591837,0.7346938775510204,131.0,1.0,1.0,1.0608317534134772,0.9754945928482768,1.163329351651902
42,387,Australia,194,152.24,40.65,78,243,9,61,138.27868852459017,0.4098360655737705,149.2,0.8,1.1428571428571428,1.1336587543146692,1.1110213225417014,1.029695518793044
42,403,India,151,135.68,31.51,22,180,54,59,145.28813559322035,0.559322033898305,114.2,1.0,0.7384615384615384,1.0103443233408718,0.8503929962081924,1.0818915318793414
42,406,India,137,164.29,32.59,78,250,52,59,145.28813559322035,0.559322033898305,145.0,0.8,0.7619047619047619,1.2233893638094917,1.0797459233816804,1.0818915318793414
42,407,West Indies,150,163.82,27.72,74,236,112,62,150.5806451612903,0.6451612903225806,149.8,0.4,1.090909090909091,1.219889497713013,1.115489236707419,1.1213023293316315
42,408,Australia,101,138.7,29.53,10,195,101,61,138.27868852459017,0.4098360655737705,144.8,0.2,0.3181818181818182,1.0328328246416487,1.0782566186597746,1.029695518793044
42,412,India,157,157.5,0.71,2,158,157,59,145.28813559322035,0.559322033898305,137.0,0.4,0.8503937007874015,1.172827468500791,1.0201737345054498,1.0818915318793414
42,414,South Africa,226,160.65,37.65,23,241,100,48,152.22916666666666,0.6041666666666666,169.2,0.6,1.6451612903225803,1.1962840178708063,1.259951794732278,1.1335780836422324
42,415,South Africa,128,150.12,45.83,78,259,7,48,152.22916666666666,0.6041666666666666,168.4,0.8,1.5555555555555556,1.117872124262468,1.2539945758446551,1.1335780836422324
42,418,Australia,141,142.83,46.63,46,221,5,61,138.27868852459017,0.4098360655737705,166.8,0.6,1.2115384615384617,1.063586967149003,1.2420801380694089,1.029695518793044
42,420,West Indies,143,127.43,18.25,7,150,97,62,150.5806451612903,0.6451612903225806,165.2,0.8,0.6562500000000001,0.9489105035622588,1.2301657002941626,1.1213023293316315
42,423,Sri Lanka,86,123.36,29.46,58,193,72,22,144.5,0.7272727272727273,138.2,0.6,0.4615384615384615,0.9186031524714764,1.0291095628368845,1.076022661576916
42,434,New Zealand,172,170.61,31.27,80,250,71,53,146.58490566037736,0.6981132075471698,168.2,0.4,1.069767441860465,1.2704513930217138,1.2525052711227491,1.0915479608005565
42,435,New Zealand,145,171.33,41.15,78,265,46,53,146.58490566037736,0.6981132075471698,162.2,0.8,0.8307692307692307,1.2758128900205743,1.207826129465576,1.0915479608005565
42,437,Australia,145,149.91,28.64,103,248,69,61,138.27868852459017,0.4098360655737705,169.8,0.6,0.7441860465116279,1.116308354304467,1.2644197088979954,1.029695518793044
42,438,West Indies,248,156.26,37.87,81,248,54,62,150.5806451612903,0.6451612903225806,172.2,1.0,1.4887218045112782,1.1635937792249749,1.2822913655608643,1.1213023293316315
42,450,West Indies,173,158.23,30.99,124,227,52,62,150.5806451612903,0.6451612903225806,139.2,0.8,0.7031250000000001,1.178263430735747,1.0365560864464132,1.1213023293316315
42,451,India,113,163.58,43.59,77,261,57,59,145.28813559322035,0.559322033898305,178.4,0.8,0.7800000000000001,1.218102332046726,1.3284598119399431,1.0818915318793414
42,461,New Zealand,160,142.53,29.08,15,224,101,53,146.58490566037736,0.6981132075471698,190.2,0.6,0.9767441860465116,1.061353010066144,1.4163287905323834,1.0915479608005565
42,472,India,139,132.8,34.16,20,215,78,59,145.28813559322035,0.559322033898305,147.2,0.6,0.5116279069767442,0.9888983353454288,1.0961282753226438,1.0818915318793414
42,474,South Africa,123,117.4,21.09,10,142,78,48,152.22916666666666,0.6041666666666666,169.0,0.4,0.6046511627906976,0.8742218717586847,1.2584624900103722,1.1335780836422324
42,478,South Africa,230,181.21,34.95,14,240,135,48,152.22916666666666,0.6041666666666666,173.8,0.6,1.2537313432835824,1.3493845432827194,1.2942058033361108,1.1335780836422324
42,479,India,97,144.0,52.59,10,247,80,59,145.28813559322035,0.559322033898305,137.8,0.2,1.2676056338028168,1.0722993997721515,1.026130953393073,1.0818915318793414
42,482,West Indies,72,101.38,58.15,8,182,16,62,150.5806451612903,0.6451612903225806,129.6,1.0,1.0285714285714287,0.7549285635340328,0.9650694597949364,1.1213023293316315
42,486,New Zealand,124,134.39,45.85,38,219,13,53,146.58490566037736,0.6981132075471698,149.0,1.0,0.6842105263157895,1.0007383078845793,1.1095320178197956,1.0915479608005565
42,489,South Africa,204,142.09,33.09,55,204,48,48,152.22916666666666,0.6041666666666666,175.0,0.8,1.5,1.0580765396779517,1.3031416316675453,1.1335780836422324
42,498,Netherlands,88,134.59,44.7,32,196,39,2,125.0,0.0,131.0,0.6,0.208695652173913,1.0022276126064853,0.9754945928482768,0.9308154511911038
42,499,Bangladesh,156,132.55,34.92,20,207,81,7,125.14285714285714,0.5714285714285714,157.0,0.6,0.7906976744186046,0.9870367044430466,1.1691042066960264,0.9318792402781793
42,501,New Zealand,166,142.2,37.96,124,228,54,53,146.58490566037736,0.6981132075471698,152.0,0.6,0.8244274809160307,1.0588956572749997,1.131871588648382,1.0915479608005565
43,71,Kent,209,177.5,44.55,2,209,146,23,170.91304347826087,0.4347826086956521,164.0,1.0,1.2283464566929134,1.321757940691367,1.221229871962728,1.272708013437297
43,88,Gloucestershire,182,161.9,27.62,21,212,96,12,169.58333333333334,0.4166666666666667,159.2,0.8,0.7111111111111111,1.2055921723827177,1.1854865586369896,1.2628062954492645
43,95,Sussex,136,157.52,32.83,431,249,10,18,169.38888888888889,0.5,172.6,0.4,0.8906250000000002,1.1729763989729811,1.285269975004676,1.2613583603029668
43,96,Gloucestershire,141,161.19,32.89,64,234,85,12,169.58333333333334,0.4166666666666667,151.4,0.6,0.7559055118110236,1.200305140619952,1.127403674482665,1.2628062954492645
43,97,Sussex,148,166.52,37.9,80,254,31,18,169.38888888888889,0.5,153.2,0.4,1.3980582524271843,1.2399951114587409,1.1408074169798168,1.2613583603029668
43,99,Sussex,177,156.4,38.97,94,258,23,18,169.38888888888889,0.5,168.8,0.0,1.3565217391304347,1.164636292530309,1.256973185288467,1.2613583603029668
43,121,Derbyshire,160,155.45,34.73,140,242,39,1,160.0,1.0,169.6,1.0,0.7031250000000001,1.1575620951012566,1.2629304041760896,1.191443777524613
43,122,Hampshire,115,149.75,39.13,154,240,46,25,150.72,0.4,183.8,0.6,0.9873417721518988,1.1151169105269425,1.368671039431399,1.1223400384281852
43,204,Kent,163,151.94,41.22,134,240,2,23,170.91304347826087,0.4347826086956521,122.2,0.0,0.8837209302325582,1.1314247972318106,0.909965185084423,1.272708013437297
43,205,Surrey,145,160.05,39.99,79,254,53,19,167.78947368421052,0.5263157894736842,165.0,0.2,1.7349397590361446,1.1918161037050894,1.228676395572257,1.24944827721989
43,228,Middlesex,156,156.5,31.24,76,218,88,23,161.56521739130434,0.5652173913043478,121.6,0.2,0.6923076923076923,1.165380944891262,0.9054972709187056,1.2030992057830057
43,229,Middlesex,160,159.98,40.59,43,237,63,23,161.56521739130434,0.5652173913043478,171.2,0.0,0.7218045112781954,1.1912948470524225,1.2748448419513356,1.2030992057830057
43,299,Middlesex,109,161.5,34.57,14,215,109,23,161.56521739130434,0.5652173913043478,165.0,0.6,0.6206896551724139,1.202613562938906,1.228676395572257,1.2030992057830057
43,302,Lancashire,161,164.2,35.2,74,304,75,2,163.0,0.5,194.2,0.8,0.6046511627906976,1.222719176684634,1.4461148849704988,1.2137833483531992
43,333,Lancashire,165,147.81,31.23,101,223,47,2,163.0,0.5,169.4,0.8,0.8852459016393445,1.1006706547244565,1.2614410994541838,1.2137833483531992
43,386,Glamorgan,192,142.46,38.4,97,216,30,19,166.05263157894737,0.5263157894736842,163.4,0.0,1.0866141732283463,1.0608317534134772,1.216761957797011,1.2365148414770242
43,387,Glamorgan,183,152.24,40.65,78,243,9,19,166.05263157894737,0.5263157894736842,161.0,0.0,0.9692307692307692,1.1336587543146692,1.1988903011341416,1.2365148414770242
43,406,Kent,167,164.29,32.59,78,250,52,23,170.91304347826087,0.4347826086956521,178.0,0.4,0.8769230769230769,1.2233893638094917,1.3254812024961318,1.272708013437297
43,407,Kent,157,163.82,27.72,74,236,112,23,170.91304347826087,0.4347826086956521,160.4,0.8,1.4257425742574257,1.219889497713013,1.1944223869684245,1.272708013437297
43,434,Somerset,135,170.61,31.27,80,250,71,16,155.4375,0.25,161.4,0.0,0.5538461538461538,1.2704513930217138,1.2018689105779532,1.1574690135561376
43,435,Somerset,130,171.33,41.15,78,265,46,16,155.4375,0.25,155.6,0.2,1.1868131868131868,1.2758128900205743,1.158679073642686,1.1574690135561376
43,436,Kent,166,173.42,24.85,12,210,135,23,170.91304347826087,0.4347826086956521,159.4,0.4,1.0312500000000002,1.2913761243644897,1.1869758633588956,1.272708013437297
43,437,Hampshire,168,149.91,28.64,103,248,69,25,150.72,0.4,175.8,0.4,0.9375000000000002,1.116308354304467,1.3090988505551684,1.1223400384281852
43,438,Hampshire,124,156.26,37.87,81,248,54,25,150.72,0.4,174.4,0.4,0.8490566037735848,1.1635937792249749,1.298673717501828,1.1223400384281852
43,450,Nottinghamshire,123,158.23,30.99,124,227,52,1,123.0,0.0,160.6,0.4,0.7,1.178263430735747,1.19591169169033,0.9159224039720462
44,124,Denmark,64,65.5,2.12,2,67,64,1,64.0,0.0,113.4,0.2,0.0821917808219178,0.4877472964241384,0.8444357773205694,0.4765775110098451
44,126,Bulgaria,76,114.05,50.17,20,235,38,3,98.33333333333331,1.0,133.6,0.6,0.2474226804123711,0.8492760176667631,0.9948555542330516,0.7322414882703349
44,127,Gibraltar,149,122.34,41.59,44,176,30,5,86.8,0.2,111.2,0.0,0.6222222222222222,0.9110076983897571,0.8280534253796059,0.6463582493071024
44,160,Czech Republic,112,122.12,34.4,26,199,67,5,104.8,0.8,124.0,0.8,0.5892857142857143,0.9093694631956608,0.923368927581575,0.7803956742786214
44,168,Cyprus,186,131.03,37.72,32,196,71,12,137.33333333333334,0.3333333333333333,146.4,0.4,1.015384615384615,0.9757179885565628,1.0901710564350209,1.0226559090419594
44,210,Switzerland,142,118.6,39.14,72,214,44,5,128.8,0.0,110.6,0.0,0.7846153846153846,0.8831577000901192,0.8235855112138886,0.9591122409073134
44,214,Guernsey,99,136.94,43.16,31,225,16,1,99.0,0.0,102.2,0.4,0.4,1.019726943088878,0.7610347128938465,0.7372058373433542
44,253,Malta,128,146.79,40.85,126,258,30,4,159.75,0.5,150.2,0.6,0.9142857142857144,1.0930752006427369,1.1184678461512303,1.1895821466222307
44,445,Czech Republic,93,113.3,37.93,44,183,25,5,104.8,0.8,105.6,0.0,0.4615384615384615,0.8436911249596164,0.7863528931662445,0.7803956742786214
45,54,Mozambique,65,84.03,52.5,102,279,17,13,97.76923076923076,0.2307692307692307,49.0,0.0,0.0845070422535211,0.6257313789087077,0.3648796568669127,0.7280408852085494
45,56,Botswana,45,90.34,50.69,64,234,20,5,58.0,0.0,37.8,0.0,0.0526315789473684,0.6727189428848346,0.2814785924401897,0.4318983693526722
45,139,Tanzania,120,109.06,49.52,174,270,6,2,71.5,0.0,108.8,0.2,0.6093750000000001,0.8121178648552142,0.8101817687167367,0.5324264380813114
45,192,Sierra Leone,48,105.29,49.5,78,237,14,6,36.16666666666666,0.0,95.8,0.2,1.1666666666666667,0.7840444708472906,0.7133769617928619,0.2693159372112926
45,292,Nigeria,137,95.12,49.65,8,141,26,2,120.0,0.0,105.2,0.2,0.7111111111111111,0.7083133257383823,0.783374283722433,0.8935828331434597
45,293,Sierra Leone,46,89.0,56.51,10,181,31,6,36.16666666666666,0.0,105.4,0.4,0.3614457831325301,0.6627406012480659,0.7848635884443388,0.2693159372112926
45,428,Botswana,127,93.61,50.57,46,271,3,5,58.0,0.0,76.8,0.0,0.6446280991735537,0.6970690750879938,0.5718930132118142,0.4318983693526722
45,464,St Helena,173,107.62,35.62,16,185,55,1,173.0,1.0,87.4,0.2,1.0076335877862597,0.8013948708574927,0.6508261634728199,1.2882485844484877
46,12,Samoa,139,128.9,36.22,10,188,68,8,117.375,0.625,132.38252001916365,0.5,0.5652173913043478,0.9598568932682664,0.9857895608116252,0.8740357086684465
46,14,Samoa,163,139.92,60.25,12,239,31,8,117.375,0.625,113.4,0.2,1.162790697674419,1.041917583445274,0.8444357773205694,0.8740357086684465
46,129,Cook Islands,135,138.42,38.14,24,186,62,6,133.5,0.6666666666666666,141.6,0.6,0.6412213740458017,1.0307477980309805,1.0544277431092823,0.9941109018720988
46,156,Indonesia,69,72.42,27.63,12,144,37,2,85.0,0.0,74.6,0.0,0.234375,0.5392772398020779,0.5555106612708507,0.6329545068099506
46,157,Japan,87,80.88,35.64,8,118,23,4,77.5,0.0,85.0,0.0,0.302158273381295,0.6022748295386917,0.6329545068099506,0.5771055797384843
46,189,Samoa,147,139.45,15.43,20,167,117,8,117.375,0.625,146.2,0.6,0.7328244274809161,1.0384177173487954,1.0886817517131149,0.8740357086684465
46,273,France,115,77.67,31.51,12,123,32,1,115.0,1.0,122.4,0.6,0.1548387096774194,0.5783714887521043,0.9114544898063288,0.8563502150958154
46,469,Cook Islands,88,77.0,26.68,16,152,49,6,133.5,0.6666666666666666,91.4,0.4,0.2608695652173913,0.57338231793372,0.6806122579109352,0.9941109018720988
47,160,Bulgaria,199,122.12,34.4,26,199,67,1,199.0,1.0,132.8,0.6,0.9705882352941176,0.9093694631956608,0.9888983353454288,1.481858198296237
47,171,Spain,119,121.5,50.79,18,199,9,2,122.5,0.5,132.38252001916365,0.5,0.4962406015037593,0.9047526185577528,0.9857895608116252,0.9121991421672816
47,193,Norway,168,118.2,40.92,20,198,66,7,106.14285714285714,0.2857142857142857,112.2,0.4,0.7552447552447554,0.8801790906463077,0.8354999489891348,0.7903952916971315
47,210,Norway,115,118.6,39.14,72,214,44,7,106.14285714285714,0.2857142857142857,83.6,0.0,0.4090909090909091,0.8831577000901192,0.6225293737566102,0.7903952916971315
47,214,Spain,126,136.94,43.16,31,225,16,2,122.5,0.5,135.0,0.6,0.6,1.019726943088878,1.0052806872863922,0.9121991421672816
47,385,Norway,102,71.33,44.58,6,106,13,7,106.14285714285714,0.2857142857142857,108.6,0.4,0.4285714285714285,0.5311605290676914,0.808692463994831,0.7903952916971315
47,396,Jersey,66,111.73,30.51,11,150,66,1,66.0,0.0,132.38252001916365,0.5,0.1782178217821781,0.8320000828926563,0.9857895608116252,0.4914705582289028
47,397,Italy,91,125.5,23.42,14,153,90,2,116.0,0.0,132.38252001916365,0.5,0.3387096774193548,0.9345387129958682,0.9857895608116252,0.8637967387053443
47,417,Denmark,92,122.68,34.95,22,198,33,7,93.0,0.1428571428571428,124.8,0.6,0.2857142857142857,0.9135395164169968,0.929326146469198,0.6925266956861812
47,445,Croatia,87,113.3,37.93,44,183,25,1,87.0,1.0,127.0,0.6,0.6741573033707865,0.8436911249596164,0.9457084984101616,0.6478475540290083
47,467,Isle of Man,34,105.38,32.14,13,148,34,1,34.0,0.0,132.38252001916365,0.5,0.6000000000000001,0.7847146579721481,0.9857895608116252,0.2531818027239802
48,38,Germany,116,118.48,42.94,90,233,49,8,80.125,0.125,89.0,0.2,0.4122137404580153,0.8822641172569758,0.6627406012480659,0.5966527042134975
48,109,Scotland,49,111.28,28.05,82,204,49,3,59.66666666666666,0.0,77.2,0.0,0.183673469387755,0.8286491472683682,0.5748716226556257,0.4443092420352201
48,115,Belgium,139,118.44,48.0,16,170,7,5,113.8,0.2,115.4,0.4,0.7384615384615384,0.8819662563125946,0.859328824539627,0.8474143867643809
48,128,Turkey,169,92.7,49.46,10,169,21,2,168.0,1.0,135.4,0.6,0.7034482758620689,0.6902927386033226,1.0082592967302038,1.2510159664008436
48,147,Germany,112,103.69,39.09,16,163,42,8,80.125,0.125,128.8,0.8,0.5255474452554746,0.7721300330720444,0.9591122409073134,0.5966527042134975
48,210,Guernsey,97,118.6,39.14,72,214,44,1,97.0,0.0,117.8,0.4,0.2903225806451612,0.8831577000901192,0.8772004812024962,0.7223127901242965
48,223,Scotland,24,83.55,47.21,29,196,10,3,59.66666666666666,0.0,50.8,0.0,0.0517241379310344,0.6221570475761338,0.3782833993640646,0.4443092420352201
48,224,Netherlands,33,97.08,56.66,24,197,7,3,63.0,0.0,96.8,0.2,0.0,0.7229085120130588,0.7208234854023907,0.4691309874003163
48,253,Malta,78,146.79,40.85,126,258,30,7,125.42857142857144,0.5714285714285714,151.4,0.4,0.2631578947368421,1.0930752006427369,1.127403674482665,0.9340068184523306
48,266,Hungary,97,143.82,40.82,76,211,41,1,97.0,0.0,91.0,0.0,0.4909090909090909,1.0709590255224364,0.6776336484671236,0.7223127901242965
48,273,Fiji,59,77.67,31.51,12,123,32,1,59.0,0.0,85.0,0.2,0.0991735537190082,0.5783714887521043,0.6329545068099506,0.439344892962201
48,335,Turkey,167,123.15,30.04,40,175,74,2,168.0,1.0,143.2,0.6,0.8059701492537316,0.9170393825134756,1.0663421808845284,1.2510159664008436
48,374,Austria,122,128.03,33.1,38,244,84,2,142.0,0.0,139.8,0.6,0.6141732283464567,0.9533784177279762,1.0410240006121303,1.057406352553094
48,392,Denmark,103,139.5,51.62,2,176,103,1,103.0,0.0,132.38252001916365,0.5,0.6,1.0387900435292718,0.9857895608116252,0.7669919317814695
48,394,Portugal,114,96.32,43.21,28,207,25,1,114.0,1.0,132.38252001916365,0.5,0.3255813953488372,0.7172491540698169,0.9857895608116252,0.8489036914862866
48,445,Switzerland,157,113.3,37.93,44,183,25,2,152.5,0.0,80.6,0.2,0.7786259541984735,0.8436911249596164,0.6001898029280237,1.1355948504531466
49,139,Ghana,69,109.06,49.52,174,270,6,2,62.5,0.0,82.6,0.0,0.3789473684210526,0.8121178648552142,0.6150828501470813,0.4654077255955519
49,165,Kenya,46,113.09,43.46,66,286,18,1,46.0,0.0,71.8,0.2,0.3614457831325301,0.8421273550016154,0.53466039516417,0.3425400860383262
49,192,Cameroon,115,105.29,49.5,78,237,14,1,115.0,1.0,78.8,0.2,0.3555555555555555,0.7840444708472906,0.5867860604308718,0.8563502150958154
49,340,Mozambique,142,140.42,88.06,12,344,54,2,106.0,0.0,85.4,0.2,0.8769230769230769,1.0456408452500383,0.6359331162537621,0.789331502610056
49,427,Sierra Leone,82,111.1,37.38,10,165,56,2,81.5,0.0,132.38252001916365,0.5,0.1384615384615384,0.827308773018653,0.9857895608116252,0.6068916741765996
50,9,Canada,131,140.05,35.07,202,282,26,1,131.0,0.0,125.4,0.0,0.4186046511627907,1.0428856315145127,0.9337940606349152,0.9754945928482768
50,10,Philippines,115,127.81,60.32,70,318,25,1,115.0,1.0,125.2,0.2,0.9285714285714286,0.9517401825338798,0.9323047559130097,0.8563502150958154
50,38,Italy,100,118.48,42.94,90,233,49,14,111.5,0.2142857142857142,87.2,0.2,0.1678321678321678,0.8822641172569758,0.6493368587509141,0.8302873824624646
50,86,Norway,101,112.7,22.01,10,149,76,6,120.5,0.6666666666666666,120.0,0.6,1.0263157894736843,0.8392232107938992,0.8935828331434597,0.897306094948224
50,108,Spain,139,145.75,24.47,4,180,122,8,135.25,0.5,134.6,0.8,0.3157894736842105,1.085330816088827,1.0023020778425804,1.0071423181887742
50,109,Spain,127,111.28,28.05,82,204,49,8,135.25,0.5,112.4,0.6,0.3750000000000001,0.8286491472683682,0.8369892537110406,1.0071423181887742
50,139,Brazil,109,109.06,49.52,174,270,6,1,109.0,0.0,107.2,0.4,0.2916666666666667,0.8121178648552142,0.7982673309414906,0.8116710734386425
50,143,Austria,86,128.69,55.76,16,234,65,11,130.9090909090909,0.8181818181818182,107.8,0.8,1.0,0.9582931233102652,0.8027352451072078,0.9748176361565014
50,147,France,99,103.69,39.09,16,163,42,8,108.375,0.875,126.0,0.4,0.3404255319148936,0.7721300330720444,0.9382619748006326,0.807016996182687
50,150,Italy,141,149.95,42.06,42,254,44,14,111.5,0.2142857142857142,111.4,0.4,0.870229007633588,1.116606215248848,0.8295427301015117,0.8302873824624646
50,192,Uganda,46,105.29,49.5,78,237,14,1,46.0,0.0,97.4,0.2,0.1904761904761904,0.7840444708472906,0.7252913995681081,0.3425400860383262
50,213,Denmark,110,116.59,21.86,17,160,80,6,114.0,0.8333333333333334,141.2,0.6,0.7659574468085106,0.8681901876349664,1.0514491336654708,0.8489036914862866
